 6675                   16
 6676                   21
 6677                   13
 6678                   17
 6679                   16
 6680                   15
 6681                   22
 6682                   15
 6683                   15
 6684                   14
 6685                   19
 6686                   24
 6687                   20
 6688                   19
 6689                   19
 6690                   14
 6691                   17
 6692                   21
 6693                   17
 6694                    7
 6695                   19
 6696                   16
 6697                   18
 6698                   12
 6699                   16
 6700                   13
 6701                   14
 6702                   18
 6703                   14
 6704                   26
 6705                   10
 6706                   16
 6707                   20
 6708                   16
 6709                   19
 6710                   18
 6711                   11
 6712                   17
 6713                   19
 6714                   14
 6715                   17
 6716                   12
 6717                   13
 6718                   14
 6719                   18
 6720                   16
 6721                   13
 6722                   19
 6723                   15
 6724                    7
 6725                   13
 6726                   13
 6727                   12
 6728                   19
 6729                   15
 6730                   14
 6731                   14
 6732                   11
 6733                   15
 6734                   16
 6735                   10
 6736                   15
 6737                    9
 6738                   15
 6739                   14
 6740                   15
 6741                   16
 6742                   15
 6743                   20
 6744                   18
 6745                   15
 6746                   14
 6747                   17
 6748                   17
 6749                   14
 6750                   10
 6751                   12
 6752                   12
 6753                    8
 6754                   21
 6755                   17
 6756                   13
 6757                   16
 6758                   15
 6759                    9
 6760                   16
 6761                    8
 6762                   14
 6763                   13
 6764                   16
 6765                   17
 6766                   17
 6767                   16
 6768                   23
 6769                   18
 6770                   17
 6771                   15
 6772                   12
 6773                   14
 6774                   13
 6775                   13
 6776                   18
 6777                   18
 6778                   13
 6779                   14
 6780                   14
 6781                   15
 6782                   10
 6783                   15
 6784                   14
 6785                   14
 6786                   10
 6787                   15
 6788                   23
 6789                   20
 6790                    7
 6791                   22
 6792                   18
 6793                   12
 6794                   10
 6795                   13
 6796                    6
 6797                   12
 6798                   16
 6799                   15
 6800                   15
 6801                   17
 6802                   15
 6803                   19
 6804                   11
 6805                   10
 6806                    9
 6807                   14
 6808                    7
 6809                   17
 6810                   10
 6811                   19
 6812                   16
 6813                   20
 6814                   12
 6815                   13
 6816                   12
 6817                   11
 6818                   13
 6819                   12
 6820                   17
 6821                   15
 6822                   15
 6823                   20
 6824                   13
 6825                   13
 6826                    8
 6827                   25
 6828                   16
 6829                   16
 6830                   11
 6831                   16
 6832                   14
 6833                   11
 6834                   18
 6835                   15
 6836                   25
 6837                   14
 6838                   12
 6839                    9
 6840                   18
 6841                   16
 6842                   14
 6843                   15
 6844                   19
 6845                   12
 6846                   15
 6847                   18
 6848                   14
 6849                   18
 6850                   19
 6851                   18
 6852                   19
 6853                   13
 6854                   17
 6855                    9
 6856                   16
 6857                   24
 6858                   15
 6859                   10
 6860                   18
 6861                   16
 6862                   24
 6863                   11
 6864                   18
 6865                    7
 6866                   14
 6867                   14
 6868                   15
 6869                   24
 6870                   14
 6871                   29
 6872                   10
 6873                   16
 6874                   12
 6875                   19
 6876                   14
 6877                   18
 6878                   13
 6879                   23
 6880                   21
 6881                    8
 6882                   16
 6883                   11
 6884                   13
 6885                   16
 6886                   16
 6887                   12
 6888                   12
 6889                   16
 6890                   12
 6891                   15
 6892                   11
 6893                   15
 6894                   16
 6895                   13
 6896                   13
 6897                   14
 6898                   14
 6899                   23
 6900                   17
 6901                   26
 6902                   22
 6903                   23
 6904                   32
 6905                   44
 6906                   40
 6907                   62
 6908                   94
 6909                  107
 6910                  113
 6911                  131
 6912                  154
 6913                  171
 6914                  219
 6915                  251
 6916                  236
 6917                  244
 6918                  240
 6919                  253
 6920                  263
 6921                  254
 6922                  242
 6923                  198
 6924                  184
 6925                  182
 6926                  155
 6927                  128
 6928                   99
 6929                   81
 6930                   67
 6931                   56
 6932                   58
 6933                   32
 6934                   34
 6935                   24
 6936                   21
 6937                   21
 6938                   14
 6939                   20
 6940                   14
 6941                   21
 6942                   29
 6943                   18
 6944                   14
 6945                   27
 6946                   39
 6947                   28
 6948                   27
 6949                   31
 6950                   41
 6951                   49
 6952                   44
 6953                   64
 6954                   62
 6955                   66
 6956                   65
 6957                   64
 6958                   63
 6959                   62
 6960                   69
 6961                   52
 6962                   49
 6963                   42
 6964                   38
 6965                   40
 6966                   36
 6967                   38
 6968                   24
 6969                   36
 6970                   16
 6971                   25
 6972                   27
 6973                   18
 6974                   11
 6975                   23
 6976                   14
 6977                   21
 6978                   13
 6979                    8
 6980                   12
 6981                   10
 6982                   18
 6983                   17
 6984                    9
 6985                   13
 6986                    9
 6987                   19
 6988                   15
 6989                   22
 6990                   13
 6991                   11
 6992                   15
 6993                   16
 6994                   15
 6995                   17
 6996                   11
 6997                   15
 6998                   17
 6999                   18
 7000                   16
 7001                   13
 7002                   16
 7003                    9
 7004                   14
 7005                   23
 7006                   12
 7007                   17
 7008                   12
 7009                   15
 7010                   17
 7011                   16
 7012                   14
 7013                   11
 7014                   20
 7015                   17
 7016                   12
 7017                   10
 7018                   18
 7019                   16
 7020                   22
 7021                   14
 7022                   19
 7023                   23
 7024                   14
 7025                   24
 7026                   35
 7027                   35
 7028                   32
 7029                   48
 7030                   48
 7031                   47
 7032                   78
 7033                   74
 7034                   75
 7035                   87
 7036                   76
 7037                  105
 7038                   97
 7039                   87
 7040                   99
 7041                   80
 7042                   79
 7043                   87
 7044                   62
 7045                   59
 7046                   55
 7047                   37
 7048                   47
 7049                   48
 7050                   19
 7051                   23
 7052                   20
 7053                   20
 7054                   27
 7055                   25
 7056                   16
 7057                   37
 7058                   28
 7059                   40
 7060                   47
 7061                   58
 7062                   83
 7063                   81
 7064                   98
 7065                   97
 7066                  116
 7067                  139
 7068                  136
 7069                  135
 7070                  157
 7071                  172
 7072                  162
 7073                  176
 7074                  170
 7075                  122
 7076                  126
 7077                  102
 7078                   87
 7079                   77
 7080                   83
 7081                   53
 7082                   53
 7083                   46
 7084                   38
 7085                   35
 7086                   24
 7087                   22
 7088                   18
 7089                   17
 7090                   12
 7091                   15
 7092                    7
 7093                   22
 7094                    8
 7095                   14
 7096                   14
 7097                   14
 7098                   17
 7099                   18
 7100                   14
 7101                   15
 7102                   12
 7103                   16
 7104                   12
 7105                   14
 7106                   14
 7107                   14
 7108                    7
 7109                   15
 7110                   18
 7111                   17
 7112                   24
 7113                   19
 7114                   12
 7115                   20
 7116                   13
 7117                   11
 7118                   15
 7119                   12
 7120                   15
 7121                   20
 7122                   13
 7123                   12
 7124                    9
 7125                   16
 7126                   16
 7127                   23
 7128                   20
 7129                   14
 7130                   12
 7131                   12
 7132                   18
 7133                   10
 7134                   12
 7135                   16
 7136                   23
 7137                   16
 7138                   18
 7139                   16
 7140                   17
 7141                   17
 7142                   13
 7143                    8
 7144                   11
 7145                   20
 7146                   20
 7147                   19
 7148                   18
 7149                   15
 7150                   19
 7151                   19
 7152                   15
 7153                   15
 7154                   18
 7155                   18
 7156                   17
 7157                   16
 7158                   14
 7159                   15
 7160                   16
 7161                   19
 7162                   19
 7163                   18
 7164                    8
 7165                   13
 7166                   15
 7167                   16
 7168                   14
 7169                   18
 7170                   17
 7171                   15
 7172                   19
 7173                   14
 7174                   19
 7175                   21
 7176                   17
 7177                   19
 7178                   11
 7179                   14
 7180                   11
 7181                   22
 7182                   19
 7183                   19
 7184                   13
 7185                   23
 7186                   13
 7187                   20
 7188                   12
 7189                   21
 7190                   18
 7191                   14
 7192                   17
 7193                   10
 7194                   22
 7195                   11
 7196                   12
 7197                   20
 7198                   14
 7199                   21
 7200                   17
 7201                   10
 7202                   12
 7203                   14
 7204                   15
 7205                   19
 7206                   21
 7207                   15
 7208                   18
 7209                   12
 7210                   17
 7211                    8
 7212                   18
 7213                   19
 7214                   17
 7215                   16
 7216                   15
 7217                   19
 7218                   19
 7219                   15
 7220                   10
 7221                    9
 7222                   12
 7223                   25
 7224                   12
 7225                   23
 7226                   13
 7227                   16
 7228                   11
 7229                   17
 7230                   18
 7231                   17
 7232                   25
 7233                   28
 7234                   17
 7235                   10
 7236                   20
 7237                   15
 7238                   10
 7239                   25
 7240                   16
 7241                   20
 7242                   18
 7243                   16
 7244                   19
 7245                   21
 7246                   16
 7247                   18
 7248                   20
 7249                    6
 7250                   22
 7251                   20
 7252                   21
 7253                   17
 7254                   19
 7255                   17
 7256                   14
 7257                   16
 7258                   19
 7259                   11
 7260                   21
 7261                   10
 7262                   20
 7263                   20
 7264                   13
 7265                   13
 7266                   22
 7267                   15
 7268                   13
 7269                   13
 7270                   18
 7271                   15
 7272                   17
 7273                   19
 7274                   15
 7275                   12
 7276                   12
 7277                   20
 7278                   17
 7279                   16
 7280                   16
 7281                   19
 7282                   22
 7283                   16
 7284                   15
 7285                   17
 7286                   15
 7287                   17
 7288                   14
 7289                   12
 7290                   29
 7291                   16
 7292                   16
 7293                    7
 7294                   13
 7295                   27
 7296                   15
 7297                   21
 7298                   14
 7299                   16
 7300                   15
 7301                   10
 7302                   24
 7303                   10
 7304                   15
 7305                   20
 7306                   15
 7307                   22
 7308                   18
 7309                   17
 7310                   17
 7311                   13
 7312                   20
 7313                   19
 7314                   13
 7315                   22
 7316                   24
 7317                    8
 7318                   16
 7319                   13
 7320                   19
 7321                   19
 7322                   18
 7323                   15
 7324                   21
 7325                   20
 7326                   13
 7327                   24
 7328                   10
 7329                   13
 7330                   16
 7331                   18
 7332                   14
 7333                   11
 7334                   17
 7335                   18
 7336                   13
 7337                   15
 7338                   17
 7339                   13
 7340                   15
 7341                    8
 7342                   16
 7343                   20
 7344                    7
 7345                   21
 7346                   21
 7347                   14
 7348                   13
 7349                   10
 7350                   16
 7351                   17
 7352                   18
 7353                   12
 7354                   23
 7355                   10
 7356                   18
 7357                   11
 7358                   12
 7359                   13
 7360                   12
 7361                   17
 7362                   14
 7363                   19
 7364                   24
 7365                   16
 7366                   15
 7367                   15
 7368                   22
 7369                   20
 7370                   20
 7371                   18
 7372                   12
 7373                   13
 7374                   21
 7375                   21
 7376                   18
 7377                   18
 7378                   20
 7379                   17
 7380                   18
 7381                   11
 7382                   17
 7383                   17
 7384                   25
 7385                   15
 7386                   14
 7387                   13
 7388                   12
 7389                   11
 7390                   14
 7391                   21
 7392                   13
 7393                   28
 7394                   13
 7395                   16
 7396                   26
 7397                   21
 7398                   16
 7399                   16
 7400                   23
 7401                   14
 7402                   13
 7403                   22
 7404                   12
 7405                   15
 7406                   23
 7407                   22
 7408                   17
 7409                   10
 7410                   13
 7411                   19
 7412                   14
 7413                   16
 7414                   18
 7415                   19
 7416                   14
 7417                   26
 7418                   16
 7419                   21
 7420                   16
 7421                    8
 7422                   21
 7423                   21
 7424                   20
 7425                   19
 7426                   15
 7427                   19
 7428                   18
 7429                   21
 7430                   19
 7431                   24
 7432                   17
 7433                   27
 7434                   27
 7435                   18
 7436                   18
 7437                   23
 7438                   19
 7439                   19
 7440                   19
 7441                   15
 7442                   11
 7443                   14
 7444                   26
 7445                   18
 7446                   23
 7447                   16
 7448                   15
 7449                   21
 7450                   20
 7451                   16
 7452                   20
 7453                   16
 7454                   20
 7455                   21
 7456                   16
 7457                   14
 7458                   26
 7459                   15
 7460                    9
 7461                   26
 7462                   22
 7463                   17
 7464                   25
 7465                   21
 7466                   30
 7467                   17
 7468                   19
 7469                   12
 7470                   16
 7471                   19
 7472                   13
 7473                   18
 7474                   23
 7475                   16
 7476                   11
 7477                   24
 7478                   17
 7479                   29
 7480                   16
 7481                   19
 7482                   28
 7483                   15
 7484                   13
 7485                   29
 7486                   13
 7487                   19
 7488                   18
 7489                   10
 7490                   15
 7491                   10
 7492                   15
 7493                   22
 7494                   29
 7495                   13
 7496                   18
 7497                   16
 7498                   15
 7499                   10
 7500                   14
 7501                   14
 7502                   19
 7503                   16
 7504                   23
 7505                   13
 7506                   18
 7507                   10
 7508                   23
 7509                   21
 7510                   17
 7511                   15
 7512                   20
 7513                   18
 7514                   20
 7515                   23
 7516                   26
 7517                   19
 7518                   25
 7519                   19
 7520                   16
 7521                   19
 7522                   21
 7523                   21
 7524                   17
 7525                   19
 7526                   20
 7527                   16
 7528                   20
 7529                   23
 7530                   19
 7531                   23
 7532                   28
 7533                   18
 7534                   13
 7535                   14
 7536                   18
 7537                   21
 7538                   21
 7539                   18
 7540                   17
 7541                   23
 7542                   28
 7543                   17
 7544                   14
 7545                   22
 7546                   18
 7547                   18
 7548                   22
 7549                   21
 7550                   22
 7551                   19
 7552                   16
 7553                   21
 7554                   13
 7555                   23
 7556                   17
 7557                   15
 7558                   22
 7559                   16
 7560                   21
 7561                   23
 7562                   21
 7563                   26
 7564                   34
 7565                   33
 7566                   31
 7567                   45
 7568                   57
 7569                   46
 7570                   65
 7571                   83
 7572                   89
 7573                   96
 7574                  123
 7575                  121
 7576                  132
 7577                  129
 7578                  140
 7579                  145
 7580                  156
 7581                  129
 7582                  134
 7583                  107
 7584                  117
 7585                  109
 7586                   88
 7587                   80
 7588                   53
 7589                   54
 7590                   49
 7591                   53
 7592                   32
 7593                   24
 7594                   33
 7595                   16
 7596                   31
 7597                   10
 7598                   22
 7599                   23
 7600                   21
 7601                   17
 7602                   14
 7603                   21
 7604                    9
 7605                    9
 7606                   20
 7607                   14
 7608                   23
 7609                   18
 7610                   21
 7611                   16
 7612                   12
 7613                   16
 7614                   20
 7615                   15
 7616                   27
 7617                   18
 7618                   22
 7619                   18
 7620                   22
 7621                   14
 7622                   20
 7623                   21
 7624                   14
 7625                   19
 7626                   17
 7627                   17
 7628                   21
 7629                   14
 7630                   12
 7631                   23
 7632                   17
 7633                   18
 7634                   14
 7635                   16
 7636                   21
 7637                   15
 7638                   23
 7639                   12
 7640                   19
 7641                   20
 7642                   15
 7643                   21
 7644                   16
 7645                   20
 7646                   13
 7647                   10
 7648                   12
 7649                   15
 7650                   16
 7651                   17
 7652                   17
 7653                   14
 7654                   17
 7655                   22
 7656                   19
 7657                   21
 7658                   11
 7659                   25
 7660                   20
 7661                   18
 7662                   29
 7663                   27
 7664                   20
 7665                   17
 7666                   13
 7667                   17
 7668                   11
 7669                   11
 7670                   27
 7671                   24
 7672                   20
 7673                   19
 7674                   19
 7675                   18
 7676                   15
 7677                   23
 7678                   14
 7679                   23
 7680                   19
 7681                   20
 7682                   16
 7683                   17
 7684                   18
 7685                   19
 7686                   10
 7687                   19
 7688                   21
 7689                   14
 7690                   20
 7691                   15
 7692                   16
 7693                   22
 7694                   16
 7695                   20
 7696                   22
 7697                   29
 7698                   22
 7699                   18
 7700                   22
 7701                   18
 7702                   18
 7703                   14
 7704                   24
 7705                   18
 7706                   19
 7707                   26
 7708                   24
 7709                   13
 7710                   17
 7711                   22
 7712                   23
 7713                   29
 7714                   21
 7715                   27
 7716                   22
 7717                   22
 7718                   31
 7719                   38
 7720                   31
 7721                   42
 7722                   34
 7723                   32
 7724                   54
 7725                   37
 7726                   43
 7727                   38
 7728                   52
 7729                   44
 7730                   34
 7731                   48
 7732                   33
 7733                   31
 7734                   23
 7735                   31
 7736                   20
 7737                   21
 7738                   26
 7739                   30
 7740                   26
 7741                   26
 7742                   27
 7743                   28
 7744                   35
 7745                   26
 7746                   23
 7747                   36
 7748                   23
 7749                   42
 7750                   34
 7751                   36
 7752                   29
 7753                   38
 7754                   24
 7755                   29
 7756                   25
 7757                   15
 7758                   21
 7759                   20
 7760                   17
 7761                   17
 7762                   23
 7763                   25
 7764                   17
 7765                   21
 7766                   15
 7767                   15
 7768                   13
 7769                    9
 7770                   11
 7771                   17
 7772                   11
 7773                   15
 7774                   16
 7775                   12
 7776                   14
 7777                   13
 7778                   17
 7779                   13
 7780                   11
 7781                   11
 7782                    9
 7783                   12
 7784                   15
 7785                   16
 7786                   11
 7787                    3
 7788                   15
 7789                   10
 7790                   11
 7791                   14
 7792                   13
 7793                   13
 7794                   17
 7795                   22
 7796                   15
 7797                   18
 7798                   20
 7799                   18
 7800                    8
 7801                   16
 7802                   10
 7803                   11
 7804                   14
 7805                   11
 7806                    9
 7807                   17
 7808                    9
 7809                    7
 7810                   14
 7811                   11
 7812                   14
 7813                   13
 7814                   15
 7815                   13
 7816                   14
 7817                   18
 7818                   16
 7819                   18
 7820                   13
 7821                   17
 7822                   12
 7823                   10
 7824                   10
 7825                   10
 7826                   15
 7827                   13
 7828                   18
 7829                    5
 7830                   13
 7831                   14
 7832                   15
 7833                    5
 7834                   15
 7835                   12
 7836                   19
 7837                   14
 7838                   16
 7839                    9
 7840                   22
 7841                   14
 7842                   11
 7843                   11
 7844                   11
 7845                   17
 7846                   12
 7847                    7
 7848                   13
 7849                   13
 7850                   17
 7851                   11
 7852                   20
 7853                   11
 7854                   12
 7855                   13
 7856                   10
 7857                   10
 7858                   11
 7859                   11
 7860                    9
 7861                   11
 7862                   13
 7863                   16
 7864                   17
 7865                   22
 7866                   10
 7867                   13
 7868                   16
 7869                   11
 7870                   14
 7871                   13
 7872                    8
 7873                   16
 7874                   15
 7875                   11
 7876                   12
 7877                   16
 7878                    8
 7879                    9
 7880                   21
 7881                   14
 7882                    8
 7883                   13
 7884                    9
 7885                   17
 7886                   13
 7887                   15
 7888                   15
 7889                    8
 7890                   15
 7891                   12
 7892                   10
 7893                   10
 7894                   13
 7895                   14
 7896                   11
 7897                   14
 7898                   13
 7899                   10
 7900                   11
 7901                   11
 7902                    8
 7903                   12
 7904                   15
 7905                   11
 7906                   12
 7907                   15
 7908                   14
 7909                    7
 7910                   13
 7911                   16
 7912                   14
 7913                    8
 7914                   13
 7915                    9
 7916                    9
 7917                   13
 7918                   12
 7919                   12
 7920                    4
 7921                   12
 7922                   14
 7923                   13
 7924                   14
 7925                   12
 7926                   19
 7927                   10
 7928                    8
 7929                   12
 7930                   18
 7931                   11
 7932                   12
 7933                   13
 7934                   21
 7935                   14
 7936                   10
 7937                   11
 7938                   20
 7939                   20
 7940                   24
 7941                   27
 7942                   24
 7943                   30
 7944                   36
 7945                   35
 7946                   32
 7947                   44
 7948                   50
 7949                   45
 7950                   47
 7951                   37
 7952                   63
 7953                   48
 7954                   58
 7955                   48
 7956                   39
 7957                   27
 7958                   30
 7959                   26
 7960                   27
 7961                   24
 7962                   22
 7963                   16
 7964                   20
 7965                   16
 7966                    7
 7967                   12
 7968                   13
 7969                   11
 7970                   18
 7971                   10
 7972                    8
 7973                   13
 7974                    8
 7975                   10
 7976                   12
 7977                   11
 7978                   19
 7979                   12
 7980                   10
 7981                   13
 7982                   15
 7983                   15
 7984                    5
 7985                   12
 7986                    9
 7987                   10
 7988                   13
 7989                   10
 7990                    9
 7991                   17
 7992                   15
 7993                   12
 7994                   23
 7995                   16
 7996                   26
 7997                   17
 7998                   14
 7999                   19
 8000                   16
 8001                   20
 8002                   22
 8003                   21
 8004                   19
 8005                   24
 8006                   30
 8007                   35
 8008                   23
 8009                   19
 8010                   20
 8011                   29
 8012                   20
 8013                   18
 8014                   25
 8015                   25
 8016                   17
 8017                   13
 8018                   29
 8019                   15
 8020                   15
 8021                   23
 8022                   19
 8023                   28
 8024                   18
 8025                   20
 8026                   17
 8027                   21
 8028                   21
 8029                   27
 8030                   20
 8031                   19
 8032                   22
 8033                   21
 8034                   27
 8035                   20
 8036                   25
 8037                   24
 8038                   21
 8039                   12
 8040                   17
 8041                   13
 8042                   10
 8043                    9
 8044                   15
 8045                   17
 8046                   15
 8047                    9
 8048                    7
 8049                   13
 8050                    4
 8051                   12
 8052                   12
 8053                   18
 8054                   12
 8055                   10
 8056                    6
 8057                    9
 8058                   15
 8059                   14
 8060                   11
 8061                    9
 8062                   20
 8063                   12
 8064                   15
 8065                    9
 8066                   15
 8067                   14
 8068                   14
 8069                   15
 8070                   11
 8071                   15
 8072                   15
 8073                   13
 8074                   19
 8075                   18
 8076                   10
 8077                   13
 8078                   10
 8079                    9
 8080                   17
 8081                   18
 8082                   10
 8083                   10
 8084                   10
 8085                   28
 8086                    6
 8087                   12
 8088                    7
 8089                   12
 8090                    9
 8091                    7
 8092                    8
 8093                   11
 8094                   10
 8095                    8
 8096                    7
 8097                   10
 8098                   11
 8099                   11
 8100                   15
 8101                   16
 8102                   11
 8103                   10
 8104                   10
 8105                   11
 8106                    7
 8107                   13
 8108                    8
 8109                    9
 8110                    6
 8111                    5
 8112                   15
 8113                    6
 8114                    6
 8115                    9
 8116                    7
 8117                    6
 8118                    9
 8119                   17
 8120                   13
 8121                    4
 8122                   14
 8123                   10
 8124                   10
 8125                    6
 8126                   10
 8127                   11
 8128                   11
 8129                   10
 8130                   13
 8131                    9
 8132                   13
 8133                    9
 8134                    8
 8135                    7
 8136                   12
 8137                    9
 8138                   13
 8139                    9
 8140                   15
 8141                    9
 8142                   13
 8143                   10
 8144                    6
 8145                    7
 8146                    7
 8147                    6
 8148                    8
 8149                    9
 8150                   14
 8151                    6
 8152                   16
 8153                    6
 8154                    6
 8155                    9
 8156                   10
 8157                    6
 8158                    2
 8159                   10
 8160                    8
 8161                    9
 8162                    9
 8163                    8
 8164                    4
 8165                   11
 8166                    8
 8167                   10
 8168                   13
 8169                   11
 8170                   11
 8171                    4
 8172                   16
 8173                    8
 8174                    9
 8175                    7
 8176                    7
 8177                    7
 8178                    9
 8179                    4
 8180                    8
 8181                   10
 8182                    6
 8183                    7
 8184                    6
 8185                    9
 8186                   13
 8187                    9
 8188                   10
 8189                    4
 8190                   10
 8191                    6
 8192                    6
 8193                   11
 8194                    8
 8195                   13
 8196                    7
 8197                    6
 8198                    7
 8199                    5
 8200                    7
 8201                    3
 8202                    9
 8203                   11
 8204                   13
 8205                    8
 8206                    4
 8207                    7
 8208                    8
 8209                    4
 8210                   14
 8211                   10
 8212                   10
 8213                    6
 8214                    5
 8215                    9
 8216                    8
 8217                   13
 8218                    4
 8219                   10
 8220                    9
 8221                    5
 8222                    6
 8223                    8
 8224                   11
 8225                    6
 8226                    7
 8227                    4
 8228                    9
 8229                    6
 8230                    7
 8231                   10
 8232                   11
 8233                   15
 8234                    2
 8235                    7
 8236                    8
 8237                    8
 8238                   10
 8239                    9
 8240                    4
 8241                    6
 8242                   11
 8243                    6
 8244                    8
 8245                   10
 8246                   10
 8247                    4
 8248                    4
 8249                   12
 8250                    4
 8251                    9
 8252                    5
 8253                    8
 8254                    8
 8255                    8
 8256                    6
 8257                    8
 8258                    7
 8259                    2
 8260                    7
 8261                   11
 8262                   10
 8263                    7
 8264                   10
 8265                    3
 8266                    6
 8267                    7
 8268                   14
 8269                    9
 8270                    7
 8271                    4
 8272                    7
 8273                   14
 8274                    1
 8275                    4
 8276                   10
 8277                    7
 8278                    5
 8279                    5
 8280                    6
 8281                    7
 8282                    8
 8283                    9
 8284                    7
 8285                    6
 8286                    3
 8287                    6
 8288                    4
 8289                   12
 8290                    8
 8291                    9
 8292                    8
 8293                    5
 8294                    6
 8295                    5
 8296                    9
 8297                    7
 8298                    7
 8299                    2
 8300                    5
 8301                    3
 8302                    7
 8303                    8
 8304                    8
 8305                    6
 8306                   11
 8307                    4
 8308                    3
 8309                    7
 8310                    5
 8311                   10
 8312                    7
 8313                    9
 8314                   10
 8315                   10
 8316                    6
 8317                    4
 8318                   14
 8319                   10
 8320                    7
 8321                   12
 8322                    9
 8323                    8
 8324                   15
 8325                    8
 8326                   17
 8327                   17
 8328                    8
 8329                   16
 8330                   11
 8331                   17
 8332                   22
 8333                   27
 8334                   44
 8335                   30
 8336                   37
 8337                   57
 8338                   49
 8339                   58
 8340                   45
 8341                   63
