Run started....................:  Fri Feb 14 13:12:34 2020
 8206         0
 8207         2
 8208         1
 8209         1
 8210         2
 8211         0
 8212         1
 8213         3
 8214         2
 8215         1
 8216         1
 8217         1
 8218         0
 8219         0
 8220         0
 8221         0
 8222         0
 8223         0
 8224         0
 8225         1
 8226         0
 8227         0
 8228         0
 8229         0
 8230         0
 8231         2
 8232         3
 8233         0
 8234         0
 8235         1
 8236         0
 8237         0
 8238         0
 8239         1
 8240         1
 8241         1
 8242         0
 8243         0
 8244         0
 8245         1
 8246         3
 8247         1
 8248         0
 8249         2
 8250         0
 8251         2
 8252         1
 8253         2
 8254         1
 8255         1
 8256         0
 8257         0
 8258         0
 8259         1
 8260         2
 8261         0
 8262         0
 8263         1
 8264         0
 8265         0
 8266         0
 8267         0
 8268         0
 8269         1
 8270         0
 8271         0
 8272         1
 8273         1
 8274         0
 8275         0
 8276         1
 8277         1
 8278         0
 8279         0
 8280         0
 8281         0
 8282         0
 8283         0
 8284         0
 8285         0
 8286         0
 8287         0
 8288         1
 8289         0
 8290         0
 8291         0
 8292         0
 8293         1
 8294         1
 8295         0
 8296         0
 8297         1
 8298         0
 8299         0
 8300         0
 8301         0
 8302         0
 8303         0
 8304         0
 8305         0
 8306         0
 8307         0
 8308         1
 8309         0
 8310         2
 8311         1
 8312         0
 8313         0
 8314         2
 8315         1
 8316         0
 8317         1
 8318         3
 8319         1
 8320         3
 8321         0
 8322         1
 8323         2
 8324         0
 8325         0
 8326         0
 8327         1
 8328         1
 8329         0
 8330         0
 8331         1
 8332         0
 8333         0
 8334         0
 8335         0
 8336         1
 8337         1
 8338         0
 8339         0
 8340         0
 8341         0
 8342         2
 8343         1
 8344         1
 8345         0
 8346         0
 8347         0
 8348         0
 8349         0
 8350         1
 8351         2
 8352         0
 8353         2
 8354         1
 8355         1
 8356         0
 8357         3
 8358         0
 8359         0
 8360         0
 8361         0
 8362         2
 8363         0
 8364         0
 8365         0
 8366         1
 8367         0
 8368         2
 8369         0
 8370         0
 8371         0
 8372         0
 8373         1
 8374         1
 8375         1
 8376         2
 8377         1
 8378         0
 8379         1
 8380         0
 8381         0
 8382         1
 8383         1
 8384         0
 8385         1
 8386         0
 8387         0
 8388         0
 8389         0
 8390         0
 8391         1
 8392         1
 8393         1
 8394         1
 8395         0
 8396         2
 8397         0
 8398         0
 8399         0
 8400         2
 8401         0
 8402         1
 8403         0
 8404         1
 8405         0
 8406         0
 8407         1
 8408         0
 8409         0
 8410         0
 8411         1
 8412         1
 8413         0
 8414         1
 8415         2
 8416         0
 8417         0
 8418         0
 8419         0
 8420         0
 8421         0
 8422         0
 8423         1
 8424         1
 8425         0
 8426         0
 8427         0
 8428         0
 8429         0
 8430         1
 8431         0
 8432         0
 8433         1
 8434         1
 8435         0
 8436         0
 8437         0
 8438         1
 8439         1
 8440         0
 8441         0
 8442         1
 8443         2
 8444         0
 8445         0
 8446         2
 8447         0
 8448         1
 8449         0
 8450         1
 8451         0
 8452         1
 8453         1
 8454         0
 8455         0
 8456         0
 8457         1
 8458         0
 8459         0
 8460         0
 8461         0
 8462         1
 8463         1
 8464         0
 8465         0
 8466         1
 8467         1
 8468         2
 8469         1
 8470         0
 8471         0
 8472         2
 8473         0
 8474         0
 8475         0
 8476         0
 8477         1
 8478         0
 8479         1
 8480         1
 8481         0
 8482         0
 8483         1
 8484         0
 8485         0
 8486         1
 8487         2
 8488         0
 8489         0
 8490         0
 8491         0
 8492         0
 8493         0
 8494         0
 8495         1
 8496         0
 8497         0
 8498         0
 8499         0
 8500         0
 8501         0
 8502         0
 8503         0
 8504         2
 8505         0
 8506         1
 8507         0
 8508         0
 8509         0
 8510         1
 8511         0
 8512         0
 8513         1
 8514         0
 8515         1
 8516         0
 8517         0
 8518         0
 8519         0
 8520         0
 8521         1
 8522         4
 8523         0
 8524         0
 8525         0
 8526         0
 8527         0
 8528         0
 8529         1
 8530         1
 8531         0
 8532         0
 8533         1
 8534         0
 8535         0
 8536         0
 8537         0
 8538         0
 8539         1
 8540         1
 8541         1
 8542         0
 8543         0
 8544         1
 8545         0
 8546         0
 8547         0
 8548         0
 8549         0
 8550         1
 8551         0
 8552         1
 8553         0
 8554         0
 8555         0
 8556         0
 8557         0
 8558         1
 8559         2
 8560         2
 8561         2
 8562         1
 8563         1
 8564         1
 8565         0
 8566         0
 8567         0
 8568         1
 8569         0
 8570         1
 8571         1
 8572         0
 8573         1
 8574         0
 8575         0
 8576         1
 8577         0
 8578         1
 8579         2
 8580         0
 8581         0
 8582         0
 8583         0
 8584         0
 8585         0
 8586         1
 8587         1
 8588         0
 8589         1
 8590         0
 8591         1
 8592         0
 8593         0
 8594         1
 8595         1
 8596         0
 8597         0
 8598         1
 8599         0
 8600         0
 8601         0
 8602         1
 8603         0
 8604         0
 8605         1
 8606         0
 8607         0
 8608         0
 8609         0
 8610         0
 8611         0
 8612         1
 8613         1
 8614         0
 8615         0
 8616         3
 8617         2
 8618         0
 8619         0
 8620         0
 8621         1
 8622         1
 8623         0
 8624         0
 8625         2
 8626         0
 8627         0
 8628         0
 8629         1
 8630         0
 8631         0
 8632         0
 8633         1
 8634         0
 8635         0
 8636         1
 8637         1
 8638         0
 8639         0
 8640         0
 8641         0
 8642         0
 8643         0
 8644         0
 8645         0
 8646         0
 8647         0
 8648         2
 8649         0
 8650         4
 8651         0
 8652         0
 8653         0
 8654         0
 8655         1
 8656         2
 8657         1
 8658         2
 8659         0
 8660         0
 8661         1
 8662         0
 8663         1
 8664         0
 8665         1
 8666         1
 8667         1
 8668         0
 8669         0
 8670         1
 8671         0
 8672         0
 8673         0
 8674         0
 8675         2
 8676         1
 8677         0
 8678         2
 8679         1
 8680         1
 8681         0
 8682         1
 8683         1
 8684         0
 8685         1
 8686         0
 8687         1
 8688         0
 8689         2
 8690         2
 8691         0
 8692         1
 8693         0
 8694         0
 8695         1
 8696         1
 8697         0
 8698         2
 8699         1
 8700         1
 8701         0
 8702         0
 8703         0
 8704         0
 8705         1
 8706         0
 8707         1
 8708         0
 8709         0
 8710         0
 8711         1
 8712         2
 8713         1
 8714         2
 8715         1
 8716         0
 8717         0
 8718         2
 8719         0
 8720         1
 8721         1
 8722         0
 8723         0
 8724         0
 8725         1
 8726         1
 8727         0
 8728         0
 8729         0
 8730         1
 8731         0
 8732         0
 8733         0
 8734         0
 8735         0
 8736         0
 8737         0
 8738         0
 8739         0
 8740         0
 8741         1
 8742         0
 8743         0
 8744         1
 8745         0
 8746         0
 8747         0
 8748         0
 8749         1
 8750         1
 8751         0
 8752         0
 8753         0
 8754         0
 8755         0
 8756         0
 8757         0
 8758         0
 8759         0
 8760         0
 8761         0
 8762         0
 8763         0
 8764         1
 8765         0
 8766         2
 8767         1
 8768         1
 8769         0
 8770         0
 8771         0
 8772         0
 8773         1
 8774         0
 8775         1
 8776         1
 8777         1
 8778         0
 8779         0
 8780         2
 8781         0
 8782         0
 8783         0
 8784         0
 8785         0
 8786         0
 8787         0
 8788         0
 8789         0
 8790         0
 8791         0
 8792         1
 8793         0
 8794         1
 8795         0
 8796         0
 8797         1
 8798         3
 8799         0
 8800         0
 8801         1
 8802         0
 8803         0
 8804         0
 8805         0
 8806         0
 8807         1
 8808         0
 8809         0
 8810         0
 8811         1
 8812         0
 8813         2
 8814         0
 8815         0
 8816         0
 8817         1
 8818         0
 8819         1
 8820         0
 8821         2
 8822         0
 8823         1
 8824         2
 8825         2
 8826         1
 8827         0
 8828         0
 8829         0
 8830         0
 8831         0
 8832         0
 8833         0
 8834         0
 8835         1
 8836         1
 8837         0
 8838         0
 8839         0
 8840         0
 8841         0
 8842         0
 8843         0
 8844         1
 8845         1
 8846         3
 8847         0
 8848         1
 8849         1
 8850         0
 8851         1
 8852         3
 8853         3
 8854         3
 8855         0
 8856         4
 8857         3
 8858         2
 8859         1
 8860         0
 8861         2
 8862         4
 8863         5
 8864         1
 8865         7
 8866         4
 8867         3
 8868         2
 8869         0
 8870         1
 8871         1
 8872         1
 8873         1
 8874         1
 8875         2
 8876         0
 8877         3
 8878         0
 8879         1
 8880         0
 8881         0
 8882         0
 8883         0
 8884         1
 8885         1
 8886         1
 8887         1
 8888         0
 8889         1
 8890         0
 8891         0
 8892         1
 8893         1
 8894         1
 8895         1
 8896         0
 8897         1
 8898         1
 8899         0
 8900         1
 8901         0
 8902         1
 8903         0
 8904         0
 8905         1
 8906         0
 8907         0
 8908         0
 8909         0
 8910         1
 8911         2
 8912         1
 8913         0
 8914         0
 8915         2
 8916         0
 8917         1
 8918         2
 8919         0
 8920         2
 8921         0
 8922         0
 8923         0
 8924         1
 8925         1
 8926         0
 8927         3
 8928         0
 8929         1
 8930         0
 8931         1
 8932         0
 8933         1
 8934         1
 8935         1
 8936         1
 8937         4
 8938         3
 8939         4
 8940         0
 8941         3
 8942         2
 8943         3
 8944         2
 8945         3
 8946         2
 8947         6
 8948         3
 8949         6
 8950         2
 8951         4
 8952         4
 8953         9
 8954         9
 8955        13
 8956        16
 8957        21
 8958        18
 8959        13
 8960        14
 8961        21
 8962        15
 8963        23
 8964        22
 8965        22
 8966        18
 8967        15
 8968        16
 8969        17
 8970        15
 8971        14
 8972        12
 8973        14
 8974        11
 8975        10
 8976         2
 8977        11
 8978         7
 8979         1
 8980         3
 8981         2
 8982         4
 8983         0
 8984         1
 8985         0
 8986         2
 8987         0
 8988         1
 8989         0
 8990         0
 8991         0
 8992         1
 8993         0
 8994         0
 8995         0
 8996         0
 8997         0
 8998         0
 8999         0
 9000         0
 9001         0
 9002         1
 9003         1
 9004         0
 9005         0
 9006         0
 9007         0
 9008         0
 9009         0
 9010         0
 9011         0
 9012         0
 9013         0
 9014         0
 9015         0
 9016         0
 9017         0
 9018         0
 9019         0
 9020         0
 9021         0
 9022         1
 9023         0
 9024         0
 9025         0
 9026         0
 9027         0
 9028         0
 9029         0
 9030         1
 9031         1
 9032         0
 9033         1
 9034         0
 9035         0
 9036         0
 9037         1
 9038         0
 9039         0
 9040         0
 9041         0
 9042         0
 9043         0
 9044         0
 9045         0
 9046         0
 9047         0
 9048         0
 9049         0
 9050         0
 9051         0
 9052         0
 9053         0
 9054         0
 9055         0
 9056         0
 9057         1
 9058         0
 9059         0
 9060         0
 9061         0
 9062         0
 9063         0
 9064         0
 9065         0
 9066         0
 9067         0
 9068         0
 9069         0
 9070         0
 9071         0
 9072         0
 9073         0
 9074         0
 9075         0
 9076         0
 9077         0
 9078         0
 9079         0
 9080         0
 9081         1
 9082         0
 9083         0
 9084         0
 9085         0
 9086         0
 9087         0
 9088         0
 9089         0
 9090         0
 9091         0
 9092         0
 9093         0
 9094         0
 9095         0
 9096         0
 9097         0
 9098         0
 9099         0
 9100         0
 9101         0
 9102         0
 9103         0
 9104         0
 9105         0
 9106         0
 9107         0
 9108         0
 9109         0
 9110         0
 9111         0
 9112         0
 9113         0
 9114         1
 9115         0
 9116         0
 9117         0
 9118         0
 9119         0
 9120         0
 9121         0
 9122         0
 9123         0
 9124         0
 9125         0
 9126         0
 9127         0
 9128         0
 9129         0
 9130         0
 9131         0
 9132         0
 9133         0
 9134         0
 9135         0
 9136         0
 9137         0
 9138         0
 9139         0
 9140         1
 9141         0
 9142         0
 9143         0
 9144         1
 9145         0
 9146         0
 9147         0
 9148         0
 9149         0
 9150         0
 9151         0
 9152         0
 9153         0
 9154         0
 9155         1
 9156         0
 9157         0
 9158         0
 9159         0
 9160         0
 9161         0
 9162         0
 9163         1
 9164         1
 9165         0
 9166         0
 9167         0
 9168         0
 9169         0
 9170         1
 9171         0
 9172         0
 9173         0
 9174         3
 9175         0
 9176         0
 9177         0
 9178         0
 9179         0
 9180         0
 9181         0
 9182         0
 9183         0
 9184         0
 9185         0
 9186         0
 9187         0
 9188         0
 9189         0
 9190         0
 9191         1
 9192         0
 9193         0
 9194         0
 9195         0
 9196         0
 9197         0
 9198         0
 9199         0
 9200         0
 9201         0
 9202         0
 9203         0
 9204         0
 9205         0
 9206         0
 9207         0
 9208         0
 9209         0
 9210         0
 9211         0
 9212         0
 9213         0
 9214         0
 9215         0
 9216         0
 9217         0
 9218         0
 9219         1
 9220         0
 9221         0
 9222         0
 9223         0
 9224         0
 9225         0
 9226         0
 9227         0
 9228         0
 9229         0
 9230         0
 9231         0
 9232         0
 9233         1
 9234         0
 9235         2
 9236         0
 9237         0
 9238         0
 9239         0
 9240         1
 9241         0
 9242         1
 9243         0
 9244         1
 9245         0
 9246         0
 9247         0
 9248         0
 9249         0
 9250         0
 9251         0
 9252         0
 9253         0
 9254         0
 9255         0
 9256         0
 9257         0
 9258         0
 9259         0
 9260         0
 9261         0
 9262         0
 9263         1
 9264         0
 9265         0
 9266         0
 9267         0
 9268         1
 9269         0
 9270         0
 9271         0
 9272         0
 9273         1
 9274         1
 9275         0
 9276         0
 9277         0
 9278         0
 9279         0
 9280         0
 9281         0
 9282         0
 9283         1
 9284         0
 9285         0
 9286         0
 9287         0
 9288         1
 9289         0
 9290         0
 9291         0
 9292         0
 9293         0
 9294         0
 9295         0
 9296         0
 9297         0
 9298         0
 9299         0
 9300         0
 9301         0
 9302         0
 9303         0
 9304         0
 9305         0
 9306         0
 9307         0
 9308         1
 9309         2
 9310         0
 9311         0
 9312         0
 9313         0
 9314         0
 9315         0
 9316         1
 9317         0
 9318         0
 9319         0
 9320         0
 9321         0
 9322         1
 9323         0
 9324         0
 9325         0
 9326         0
 9327         0
 9328         1
 9329         0
 9330         0
 9331         1
 9332         1
 9333         1
 9334         0
 9335         0
 9336         0
 9337         0
 9338         1
 9339         0
 9340         1
 9341         0
 9342         0
 9343         0
 9344         1
 9345         0
 9346         0
 9347         0
 9348         0
 9349         0
 9350         0
 9351         0
 9352         0
 9353         0
 9354         0
 9355         0
 9356         1
 9357         0
 9358         0
 9359         0
 9360         1
 9361         0
 9362         1
 9363         0
 9364         0
 9365         0
 9366         0
 9367         0
 9368         0
 9369         0
 9370         0
 9371         0
 9372         0
 9373         0
 9374         0
 9375         0
 9376         0
 9377         0
 9378         0
 9379         1
 9380         0
 9381         0
 9382         0
 9383         0
 9384         0
 9385         0
 9386         0
 9387         0
 9388         0
 9389         0
 9390         0
 9391         0
 9392         0
 9393         0
 9394         0
 9395         0
 9396         0
 9397         0
 9398         1
 9399         0
 9400         0
 9401         0
 9402         0
 9403         0
 9404         0
 9405         1
 9406         0
 9407         0
 9408         0
 9409         1
 9410         0
 9411         0
 9412         0
 9413         0
 9414         0
 9415         0
 9416         0
 9417         0
 9418         0
 9419         0
 9420         0
 9421         0
 9422         1
 9423         0
 9424         0
 9425         0
 9426         0
 9427         0
 9428         0
 9429         0
 9430         0
 9431         0
 9432         0
 9433         0
 9434         0
 9435         0
 9436         1
 9437         0
 9438         0
 9439         0
 9440         0
 9441         0
 9442         0
 9443         0
 9444         0
 9445         0
 9446         0
 9447         0
 9448         0
 9449         0
 9450         0
 9451         0
 9452         0
 9453         0
 9454         0
 9455         0
 9456         0
 9457         0
 9458         0
 9459         0
 9460         0
 9461         1
 9462         0
 9463         0
 9464         0
 9465         0
 9466         0
 9467         0
 9468         0
 9469         0
 9470         0
 9471         0
 9472         1
 9473         0
 9474         0
 9475         0
 9476         0
 9477         0
 9478         0
 9479         0
 9480         0
 9481         0
 9482         1
 9483         2
 9484         0
 9485         0
 9486         0
 9487         0
 9488         0
 9489         0
 9490         0
 9491         0
 9492         0
 9493         0
 9494         0
 9495         0
 9496         0
 9497         0
 9498         0
 9499         0
 9500         0
 9501         0
 9502         1
 9503         0
 9504         0
 9505         0
 9506         0
 9507         0
 9508         0
 9509         0
 9510         0
 9511         0
 9512         0
 9513         0
 9514         0
 9515         1
 9516         0
 9517         0
 9518         0
 9519         0
 9520         0
 9521         0
 9522         0
 9523         0
 9524         0
 9525         0
 9526         0
 9527         0
 9528         0
 9529         0
 9530         0
 9531         0
 9532         0
 9533         0
 9534         0
 9535         1
 9536         1
 9537         1
 9538         0
 9539         1
 9540         0
 9541         0
 9542         0
 9543         0
 9544         0
 9545         0
 9546         0
 9547         0
 9548         0
 9549         0
 9550         0
 9551         0
 9552         0
 9553         1
 9554         0
 9555         0
 9556         0
 9557         0
 9558         0
 9559         0
 9560         0
 9561         0
 9562         0
 9563         0
 9564         0
 9565         0
 9566         0
 9567         0
 9568         0
 9569         0
 9570         0
 9571         0
 9572         0
 9573         0
 9574         0
 9575         0
 9576         0
 9577         0
 9578         0
 9579         0
 9580         0
 9581         0
 9582         0
 9583         0
 9584         0
 9585         0
 9586         0
 9587         0
 9588         0
 9589         0
 9590         0
 9591         0
 9592         0
 9593         0
 9594         0
 9595         0
 9596         0
 9597         0
 9598         0
 9599         0
 9600         0
 9601         0
 9602         0
 9603         0
 9604         0
 9605         0
 9606         0
 9607         0
 9608         0
 9609         1
 9610         0
 9611         0
 9612         0
 9613         0
 9614         0
 9615         0
 9616         0
 9617         1
 9618         0
 9619         0
 9620         0
 9621         0
 9622         0
 9623         0
 9624         0
 9625         0
 9626         0
 9627         0
 9628         0
 9629         0
 9630         0
 9631         0
 9632         0
 9633         1
 9634         0
 9635         0
 9636         0
 9637         0
 9638         0
 9639         0
 9640         0
 9641         0
 9642         0
 9643         0
 9644         0
 9645         0
 9646         0
 9647         0
 9648         0
 9649         0
 9650         0
 9651         0
 9652         0
 9653         0
 9654         0
 9655         0
 9656         0
 9657         0
 9658         0
 9659         0
 9660         0
 9661         0
 9662         0
 9663         0
 9664         1
 9665         0
 9666         0
 9667         0
 9668         0
 9669         0
 9670         0
 9671         0
 9672         0
 9673         0
 9674         0
 9675         0
 9676         0
 9677         0
 9678         0
 9679         0
 9680         0
 9681         0
 9682         0
 9683         0
 9684         0
 9685         0
 9686         1
 9687         1
 9688         0
 9689         0
 9690         0
 9691         0
 9692         0
 9693         0
 9694         1
 9695         0
 9696         0
 9697         0
 9698         0
 9699         1
 9700         0
 9701         0
 9702         0
 9703         0
 9704         0
 9705         0
 9706         0
 9707         0
 9708         0
 9709         0
 9710         0
 9711         1
 9712         0
 9713         0
 9714         0
 9715         0
 9716         0
 9717         0
 9718         0
 9719         0
 9720         0
 9721         0
 9722         0
 9723         0
 9724         0
 9725         0
 9726         1
 9727         0
 9728         1
 9729         0
 9730         0
 9731         0
 9732         0
 9733         1
 9734         0
 9735         0
 9736         0
 9737         0
 9738         0
 9739         0
 9740         0
 9741         0
 9742         0
 9743         0
 9744         0
 9745         0
 9746         0
 9747         0
 9748         0
 9749         0
 9750         0
 9751         0
 9752         0
 9753         0
 9754         0
 9755         0
 9756         0
 9757         0
 9758         0
 9759         0
 9760         0
 9761         0
 9762         0
 9763         0
 9764         0
 9765         0
 9766         0
 9767         0
 9768         0
 9769         0
 9770         0
 9771         0
 9772         0
 9773         1
 9774         0
 9775         0
 9776         0
 9777         0
 9778         0
 9779         0
 9780         0
 9781         0
 9782         0
 9783         0
 9784         0
 9785         0
 9786         0
 9787         0
 9788         0
 9789         0
 9790         0
 9791         0
 9792         0
 9793         0
 9794         0
 9795         0
 9796         0
 9797         0
 9798         0
 9799         0
 9800         0
 9801         0
 9802         0
 9803         0
 9804         0
 9805         0
 9806         0
 9807         1
 9808         0
 9809         0
 9810         0
 9811         0
 9812         0
 9813         0
 9814         0
 9815         0
 9816         0
 9817         0
 9818         0
 9819         0
 9820         0
 9821         0
 9822         2
 9823         0
 9824         0
 9825         0
 9826         1
 9827         0
 9828         1
 9829         0
 9830         0
 9831         0
 9832         0
 9833         0
 9834         1
 9835         0
 9836         1
 9837         0
 9838         0
 9839         0
 9840         0
 9841         0
 9842         0
 9843         0
 9844         0
 9845         0
 9846         0
 9847         0
 9848         0
 9849         1
 9850         0
 9851         0
 9852         0
 9853         0
 9854         0
 9855         0
 9856         0
 9857         1
 9858         1
 9859         0
 9860         0
 9861         0
 9862         0
 9863         0
 9864         0
 9865         0
 9866         0
 9867         0
 9868         0
 9869         0
 9870         0
 9871         0
 9872         0
 9873         0
 9874         0
 9875         0
 9876         0
 9877         0
 9878         0
 9879         0
 9880         0
 9881         0
 9882         0
 9883         0
 9884         0
 9885         0
 9886         0
 9887         0
 9888         0
 9889         0
 9890         0
 9891         0
 9892         0
 9893         1
 9894         0
 9895         0
 9896         0
 9897         0
 9898         0
 9899         0
 9900         1
 9901         0
 9902         0
 9903         0
 9904         0
 9905         1
 9906         0
 9907         0
 9908         0
 9909         0
 9910         0
 9911         0
 9912         0
 9913         0
 9914         0
 9915         0
 9916         0
 9917         1
 9918         0
 9919         0
 9920         0
 9921         0
 9922         0
 9923         0
 9924         0
 9925         0
 9926         0
 9927         0
 9928         0
 9929         0
 9930         0
 9931         0
 9932         0
 9933         0
 9934         0
 9935         0
 9936         0
 9937         0
 9938         0
 9939         0
 9940         0
 9941         0
 9942         0
 9943         0
 9944         0
 9945         1
 9946         0
 9947         0
 9948         0
 9949         0
 9950         0
 9951         0
 9952         0
 9953         0
 9954         0
 9955         0
 9956         0
 9957         0
 9958         1
 9959         0
 9960         0
 9961         0
 9962         0
 9963         0
 9964         0
 9965         1
 9966         1
 9967         0
 9968         0
 9969         0
 9970         0
 9971         0
 9972         0
 9973         0
 9974         0
 9975         0
 9976         0
 9977         1
 9978         0
 9979         0
 9980         0
 9981         0
 9982         0
 9983         0
 9984         0
 9985         0
 9986         0
 9987         0
 9988         0
 9989         0
 9990         0
 9991         0
 9992         0
 9993         1
 9994         0
 9995         0
 9996         0
 9997         0
 9998         0
 9999         0
10000         0
10001         0
10002         0
10003         0
10004         0
10005         0
10006         0
10007         0
10008         0
10009         0
10010         0
10011         0
10012         1
10013         0
10014         0
10015         0
10016         0
10017         0
10018         0
10019         0
10020         0
10021         0
10022         0
10023         0
10024         0
10025         0
10026         0
10027         0
10028         0
10029         0
10030         0
10031         0
10032         0
10033         0
10034         0
10035         0
10036         0
10037         0
10038         0
10039         0
10040         0
10041         0
10042         0
10043         0
10044         0
10045         0
10046         0
10047         0
10048         0
10049         0
10050         0
10051         0
10052         0
10053         0
10054         0
10055         0
10056         0
10057         0
10058         0
10059         0
10060         0
10061         0
10062         0
10063         0
10064         0
10065         0
10066         0
10067         0
10068         0
10069         0
10070         0
10071         0
10072         0
10073         0
10074         0
10075         0
10076         0
10077         0
10078         1
10079         0
10080         0
10081         0
10082         0
10083         0
10084         1
10085         0
10086         0
10087         0
10088         0
10089         0
10090         0
10091         0
10092         1
10093         0
10094         0
10095         0
10096         0
10097         0
10098         0
10099         0
10100         0
10101         0
10102         0
10103         0
10104         0
10105         0
10106         0
10107         0
10108         0
10109         0
10110         0
10111         1
10112         0
10113         0
10114         0
10115         0
10116         0
10117         0
10118         0
10119         0
10120         0
10121         0
10122         0
10123         0
10124         0
10125         0
10126         0
10127         0
10128         0
10129         0
10130         1
10131         0
10132         0
10133         0
10134         0
10135         0
10136         1
10137         1
10138         0
10139         0
10140         0
10141         0
10142         0
10143         0
10144         0
10145         0
10146         0
10147         0
10148         0
10149         0
10150         0
10151         1
10152         0
10153         0
10154         0
10155         0
10156         1
10157         0
10158         0
10159         0
10160         0
10161         0
10162         0
10163         0
10164         0
10165         0
10166         0
10167         0
10168         0
10169         0
10170         0
10171         0
10172         0
10173         0
10174         0
10175         0
10176         0
10177         0
10178         0
10179         0
10180         1
10181         0
10182         0
10183         0
10184         0
10185         0
10186         0
10187         0
10188         0
10189         0
10190         0
10191         0
10192         0
10193         0
10194         0
10195         0
10196         0
10197         0
10198         0
10199         1
10200         0
10201         0
10202         0
10203         0
10204         0
10205         1
10206         0
10207         0
10208         1
10209         0
10210         0
10211         1
10212         0
10213         0
10214         0
10215         0
10216         0
10217         0
10218         0
10219         0
10220         0
10221         0
10222         0
10223         0
10224         0
10225         0
10226         0
10227         0
10228         0
10229         0
10230         0
10231         0
10232         0
10233         0
10234         0
10235         1
10236         0
10237         0
10238         0
10239         0
10240         0
10241         0
10242         0
10243         0
10244         1
10245         0
10246         0
10247         0
10248         0
10249         0
10250         0
10251         0
10252         0
10253         0
10254         0
10255         0
10256         0
10257         0
10258         0
10259         0
10260         0
10261         0
10262         0
10263         0
10264         0
10265         0
10266         0
10267         0
10268         0
10269         0
10270         0
10271         0
10272         0
10273         0
10274         0
10275         0
10276         0
10277         0
10278         0
10279         0
10280         0
10281         0
10282         0
10283         0
10284         0
10285         0
10286         0
10287         0
10288         0
10289         0
10290         0
10291         0
10292         0
10293         0
10294         0
10295         0
10296         1
10297         1
10298         0
10299         0
10300         0
10301         0
10302         0
10303         0
10304         0
10305         0
10306         0
10307         0
10308         1
10309         0
10310         0
10311         0
10312         0
10313         0
10314         0
10315         0
10316         0
10317         0
10318         0
10319         1
10320         0
10321         0
10322         0
10323         0
10324         0
10325         0
10326         0
10327         0
10328         0
10329         0
10330         0
10331         0
10332         0
10333         0
10334         0
10335         1
10336         0
10337         0
10338         0
10339         0
10340         0
10341         0
10342         1
10343         0
10344         0
10345         0
10346         0
10347         0
10348         1
10349         0
10350         0
10351         0
10352         0
10353         0
10354         0
10355         0
10356         0
10357         0
10358         0
10359         0
10360         0
10361         0
10362         0
10363         1
10364         0
10365         0
10366         0
10367         0
10368         0
10369         0
10370         0
10371         1
10372         0
10373         0
10374         0
10375         0
10376         0
10377         0
10378         0
10379         0
10380         0
10381         0
10382         0
10383         0
10384         0
10385         0
10386         0
10387         0
10388         1
10389         0
10390         0
10391         0
10392         1
10393         0
10394         0
10395         0
10396         0
10397         0
10398         0
10399         0
10400         0
10401         0
10402         1
10403         0
10404         0
10405         0
10406         0
10407         0
10408         0
10409         0
10410         0
10411         0
10412         0
10413         0
10414         0
10415         0
10416         0
10417         0
10418         0
10419         0
10420         0
10421         0
10422         0
10423         0
10424         0
10425         0
10426         0
10427         0
10428         1
10429         0
10430         0
10431         0
10432         0
10433         0
10434         0
10435         0
10436         1
10437         0
10438         0
10439         0
10440         0
10441         0
10442         0
10443         0
10444         0
10445         0
10446         0
10447         0
10448         0
10449         0
10450         0
10451         0
10452         0
10453         0
10454         0
10455         0
10456         0
10457         0
10458         0
10459         0
10460         0
10461         0
10462         0
10463         0
10464         0
10465         0
10466         0
10467         0
10468         0
10469         0
10470         0
10471         0
10472         0
10473         0
10474         0
10475         0
10476         0
10477         0
10478         0
10479         0
10480         0
10481         0
10482         0
10483         0
10484         0
10485         0
10486         0
10487         0
10488         0
10489         0
10490         0
10491         0
10492         0
10493         0
10494         0
10495         0
10496         0
10497         0
10498         1
10499         1
10500         2
10501         0
10502         0
10503         0
10504         0
10505         0
10506         0
10507         0
10508         0
10509         0
10510         0
10511         0
10512         0
10513         0
10514         0
10515         0
10516         0
10517         0
10518         0
10519         0
10520         0
10521         0
10522         0
10523         0
10524         0
10525         0
10526         0
10527         0
10528         0
10529         0
10530         0
10531         0
10532         0
10533         0
10534         0
10535         0
10536         0
10537         0
10538         1
10539         0
10540         0
10541         0
10542         0
10543         0
10544         0
10545         0
10546         0
10547         0
10548         0
10549         0
10550         0
10551         0
10552         0
10553         0
10554         0
10555         0
10556         1
10557         0
10558         0
10559         0
10560         0
10561         0
10562         1
10563         0
10564         0
10565         0
10566         0
10567         0
10568         0
10569         1
10570         0
10571         0
10572         0
10573         0
10574         0
10575         1
10576         0
10577         0
10578         1
10579         0
10580         1
10581         0
10582         0
10583         1
10584         0
10585         1
10586         0
10587         0
10588         1
10589         0
10590         0
10591         0
10592         1
10593         0
10594         0
10595         0
10596         0
10597         0
10598         0
10599         0
10600         0
10601         0
10602         0
10603         0
10604         0
10605         0
10606         0
10607         0
10608         0
10609         0
10610         0
10611         0
10612         0
10613         0
10614         0
10615         0
10616         0
10617         0
10618         0
10619         0
10620         0
10621         0
10622         0
10623         0
10624         0
10625         0
10626         0
10627         0
10628         0
10629         0
10630         0
10631         0
10632         0
10633         0
10634         0
10635         0
10636         0
10637         0
10638         0
10639         0
10640         0
10641         0
