Run started....................:  Fri Feb 14 12:17:40 2020
 7988        16
 7989        11
 7990        11
 7991         5
 7992         8
 7993        14
 7994        15
 7995        17
 7996        15
 7997        13
 7998        20
 7999        12
 8000        12
 8001        25
 8002        26
 8003        22
 8004        20
 8005        28
 8006        29
 8007        21
 8008        22
 8009        24
 8010        26
 8011        16
 8012        32
 8013        22
 8014        22
 8015        23
 8016        18
 8017        20
 8018        15
 8019        17
 8020        23
 8021        23
 8022        25
 8023        20
 8024        21
 8025        27
 8026        33
 8027        30
 8028        23
 8029        27
 8030        21
 8031        22
 8032        28
 8033        25
 8034        27
 8035        20
 8036        16
 8037        17
 8038        25
 8039        20
 8040        15
 8041        19
 8042        23
 8043        16
 8044        13
 8045        15
 8046        14
 8047        10
 8048        11
 8049        15
 8050        16
 8051         9
 8052        13
 8053         6
 8054        12
 8055        13
 8056         9
 8057        16
 8058         8
 8059        15
 8060        11
 8061        10
 8062         9
 8063        11
 8064        25
 8065        10
 8066        20
 8067         8
 8068        15
 8069        17
 8070        11
 8071        18
 8072         9
 8073        13
 8074        14
 8075        18
 8076        17
 8077        12
 8078        14
 8079        12
 8080        16
 8081        11
 8082         4
 8083        14
 8084        11
 8085         9
 8086        10
 8087        10
 8088        13
 8089         7
 8090        16
 8091        14
 8092         7
 8093        10
 8094         8
 8095         6
 8096         7
 8097        12
 8098        11
 8099        14
 8100        15
 8101         8
 8102        13
 8103        10
 8104         8
 8105        13
 8106        23
 8107         6
 8108        12
 8109         9
 8110        10
 8111        10
 8112        14
 8113        15
 8114         7
 8115        12
 8116        12
 8117        10
 8118        12
 8119        11
 8120        18
 8121        13
 8122        10
 8123         9
 8124         8
 8125        10
 8126        17
 8127         5
 8128         7
 8129        10
 8130         9
 8131        12
 8132        11
 8133        11
 8134         8
 8135         6
 8136         9
 8137         8
 8138        12
 8139         4
 8140         6
 8141         6
 8142         9
 8143         9
 8144         7
 8145         9
 8146         9
 8147         6
 8148        10
 8149         5
 8150        10
 8151         7
 8152        11
 8153         9
 8154         7
 8155         8
 8156         6
 8157         7
 8158         7
 8159         5
 8160         9
 8161         9
 8162         7
 8163        10
 8164         5
 8165         9
 8166         7
 8167        10
 8168         8
 8169         9
 8170         7
 8171         7
 8172         9
 8173        15
 8174        11
 8175         5
 8176        10
 8177        10
 8178         8
 8179         8
 8180         3
 8181        12
 8182         7
 8183        14
 8184        14
 8185         7
 8186         7
 8187        12
 8188        13
 8189         6
 8190         9
 8191        11
 8192         9
 8193        16
 8194         7
 8195        10
 8196         7
 8197         4
 8198        12
 8199        11
 8200        15
 8201        12
 8202         8
 8203        10
 8204         5
 8205        10
 8206         3
 8207        15
 8208         5
 8209         8
 8210         8
 8211        12
 8212        10
 8213         4
 8214        10
 8215         7
 8216        12
 8217         8
 8218         8
 8219         9
 8220         7
 8221         7
 8222        14
 8223        14
 8224         5
 8225         5
 8226         9
 8227        11
 8228        12
 8229         9
 8230         9
 8231        13
 8232         4
 8233         4
 8234         4
 8235         5
 8236        11
 8237        10
 8238         8
 8239         7
 8240         6
 8241         3
 8242         8
 8243         5
 8244         8
 8245        10
 8246         3
 8247         8
 8248         6
 8249        15
 8250        10
 8251         7
 8252         9
 8253        13
 8254         4
 8255         7
 8256         9
 8257         8
 8258         6
 8259         8
 8260        10
 8261         6
 8262         5
 8263         3
 8264         4
 8265         7
 8266         9
 8267         8
 8268         5
 8269         8
 8270         5
 8271         8
 8272         6
 8273         5
 8274         9
 8275         9
 8276         8
 8277         9
 8278         5
 8279         5
 8280         8
 8281        13
 8282         5
 8283         8
 8284         9
 8285         4
 8286         5
 8287         9
 8288         5
 8289        11
 8290         4
 8291         5
 8292         8
 8293        13
 8294         7
 8295         7
 8296         8
 8297         6
 8298         8
 8299         7
 8300         7
 8301         3
 8302         2
 8303         4
 8304         7
 8305         8
 8306         4
 8307         5
 8308         1
 8309         8
 8310         8
 8311         7
 8312        11
 8313        10
 8314        10
 8315         6
 8316         9
 8317         8
 8318        14
 8319         5
 8320        12
 8321        10
 8322        11
 8323         8
 8324         7
 8325         8
 8326        13
 8327        10
 8328        12
 8329        14
 8330        13
 8331        20
 8332        27
 8333        27
 8334        28
 8335        37
 8336        41
 8337        48
 8338        53
 8339        50
 8340        55
 8341        43
 8342        55
 8343        74
 8344        58
 8345        52
 8346        45
 8347        48
 8348        41
 8349        43
 8350        33
 8351        26
 8352        23
 8353        30
 8354        20
 8355        12
 8356         9
 8357        11
 8358        10
 8359         7
 8360         8
 8361         7
 8362         8
 8363        12
 8364         8
 8365         9
 8366         7
 8367         4
 8368        12
 8369         8
 8370         3
 8371         7
 8372         5
 8373         5
 8374         4
 8375         5
 8376         7
 8377         5
 8378         5
 8379         9
 8380         3
 8381         5
 8382         7
 8383         6
 8384        10
 8385         4
 8386         4
 8387         7
 8388        11
 8389         8
 8390         8
 8391        10
 8392         5
 8393         6
 8394         3
 8395         5
 8396         4
 8397         3
 8398         6
 8399         6
 8400         4
 8401         7
 8402         2
 8403         6
 8404         3
 8405         8
 8406         6
 8407         4
 8408         6
 8409         5
 8410         8
 8411         6
 8412         9
 8413         6
 8414         3
 8415         3
 8416         6
 8417         9
 8418        12
 8419         7
 8420         5
 8421         2
 8422         1
 8423         7
 8424         7
 8425         7
 8426         6
 8427         7
 8428         6
 8429         6
 8430         6
 8431         8
 8432         3
 8433         3
 8434         6
 8435         6
 8436         1
 8437         6
 8438         9
 8439        12
 8440         7
 8441         4
 8442         7
 8443         9
 8444         7
 8445        14
 8446         7
 8447         8
 8448        10
 8449        10
 8450        11
 8451        15
 8452        19
 8453        14
 8454        16
 8455        19
 8456        15
 8457        17
 8458        12
 8459        15
 8460        16
 8461        16
 8462        13
 8463        19
 8464        11
 8465         8
 8466         8
 8467        11
 8468        11
 8469         9
 8470        11
 8471         8
 8472         6
 8473         5
 8474         5
 8475         9
 8476         8
 8477         5
 8478         5
 8479         4
 8480         9
 8481         7
 8482         3
 8483         8
 8484         4
 8485         6
 8486        12
 8487         6
 8488        11
 8489         9
 8490        15
 8491        10
 8492        14
 8493        15
 8494        13
 8495        13
 8496        12
 8497        18
 8498        18
 8499         7
 8500        16
 8501        21
 8502        19
 8503        17
 8504        11
 8505        17
 8506        14
 8507         8
 8508        14
 8509        15
 8510         9
 8511         7
 8512         9
 8513         5
 8514        10
 8515         5
 8516         4
 8517         5
 8518        10
 8519         4
 8520         4
 8521         7
 8522         5
 8523         7
 8524         9
 8525         9
 8526         4
 8527         3
 8528         4
 8529         8
 8530         7
 8531         8
 8532         6
 8533         9
 8534        10
 8535         8
 8536         4
 8537         7
 8538        10
 8539         6
 8540         5
 8541         6
 8542        14
 8543         3
 8544         5
 8545         7
 8546         6
 8547         4
 8548         3
 8549         3
 8550         4
 8551         9
 8552         7
 8553         5
 8554         0
 8555         7
 8556         5
 8557         5
 8558         6
 8559         4
 8560         6
 8561         4
 8562         9
 8563         2
 8564         9
 8565         3
 8566         6
 8567         5
 8568        10
 8569         8
 8570         7
 8571         4
 8572         5
 8573         4
 8574         7
 8575         8
 8576         5
 8577         7
 8578         6
 8579         9
 8580         5
 8581         3
 8582         3
 8583         9
 8584         5
 8585         5
 8586        10
 8587        11
 8588         8
 8589         2
 8590         4
 8591         1
 8592         2
 8593         4
 8594         9
 8595         4
 8596         7
 8597         6
 8598         4
 8599         7
 8600         6
 8601         4
 8602         1
 8603         5
 8604         7
 8605         6
 8606         5
 8607         8
 8608         3
 8609         7
 8610        10
 8611         2
 8612         4
 8613         6
 8614         4
 8615         6
 8616         6
 8617        11
 8618         2
 8619        10
 8620         2
 8621         4
 8622         7
 8623         4
 8624         5
 8625         4
 8626         5
 8627         6
 8628        12
 8629         8
 8630         4
 8631         8
 8632         9
 8633         4
 8634         4
 8635         5
 8636         3
 8637         7
 8638         1
 8639         5
 8640         5
 8641         1
 8642        10
 8643         3
 8644         3
 8645         9
 8646         8
 8647         3
 8648         7
 8649         6
 8650         5
 8651         4
 8652         4
 8653         4
 8654         4
 8655         6
 8656        13
 8657         5
 8658        10
 8659         2
 8660         4
 8661        13
 8662        12
 8663         5
 8664         5
 8665         9
 8666         6
 8667        15
 8668        12
 8669        14
 8670        16
 8671        21
 8672        25
 8673        46
 8674        44
 8675        43
 8676        52
 8677        51
 8678       112
 8679        95
 8680        99
 8681       121
 8682       145
 8683       133
 8684       145
 8685       134
 8686       163
 8687       133
 8688       137
 8689       156
 8690       118
 8691       114
 8692        96
 8693        77
 8694        66
 8695        61
 8696        60
 8697        39
 8698        25
 8699        23
 8700        26
 8701        15
 8702        13
 8703        13
 8704         8
 8705         9
 8706         8
 8707         5
 8708         2
 8709         7
 8710         7
 8711         6
 8712         2
 8713         7
 8714         5
 8715         8
 8716         6
 8717         6
 8718        11
 8719         5
 8720         6
 8721         2
 8722         4
 8723         4
 8724         7
 8725        11
 8726         5
 8727         5
 8728         3
 8729         2
 8730         7
 8731         4
 8732         5
 8733         4
 8734         3
 8735         4
 8736         3
 8737         4
 8738         4
 8739         4
 8740         6
 8741        10
 8742         9
 8743         5
 8744         6
 8745        10
 8746         5
 8747         8
 8748         8
 8749         6
 8750         4
 8751         3
 8752         6
 8753         4
 8754         8
 8755         4
 8756         4
 8757         3
 8758         6
 8759        10
 8760         0
 8761         2
 8762        11
 8763         8
 8764         5
 8765         1
 8766         8
 8767         5
 8768         7
 8769         6
 8770         4
 8771         2
 8772         2
 8773         4
 8774         5
 8775        10
 8776        11
 8777         5
 8778         2
 8779         2
 8780         5
 8781         4
 8782         7
 8783         2
 8784         3
 8785         9
 8786         7
 8787         4
 8788         6
 8789         4
 8790         5
 8791         8
 8792         6
 8793         4
 8794         6
 8795         2
 8796         7
 8797         9
 8798         5
 8799         6
 8800         5
 8801         3
 8802         1
 8803         4
 8804         6
 8805         4
 8806         3
 8807         0
 8808         3
 8809         6
 8810         8
 8811         9
 8812         5
 8813         3
 8814         4
 8815         4
 8816         6
 8817         4
 8818         3
 8819         7
 8820         4
 8821         4
 8822         5
 8823         5
 8824         4
 8825         4
 8826         6
 8827         6
 8828         3
 8829         6
 8830        10
 8831         4
 8832         6
 8833         5
 8834        10
 8835         6
 8836         8
 8837         8
 8838        14
 8839         5
 8840        12
 8841        15
 8842        35
 8843        34
 8844        50
 8845        56
 8846        67
 8847        84
 8848       123
 8849       170
 8850       197
 8851       269
 8852       306
 8853       384
 8854       467
 8855       515
 8856       629
 8857       579
 8858       680
 8859       695
 8860       751
 8861       747
 8862       731
 8863       670
 8864       650
 8865       639
 8866       537
 8867       492
 8868       428
 8869       346
 8870       305
 8871       262
 8872       186
 8873       179
 8874       131
 8875        94
 8876        67
 8877        29
 8878        31
 8879        23
 8880        20
 8881        22
 8882         7
 8883         5
 8884         3
 8885         5
 8886         5
 8887         3
 8888         5
 8889         5
 8890         4
 8891         4
 8892         8
 8893         8
 8894         3
 8895         3
 8896         2
 8897         6
 8898         2
 8899         5
 8900         5
 8901         5
 8902         7
 8903         5
 8904         5
 8905         3
 8906         5
 8907         3
 8908         5
 8909         7
 8910         3
 8911         2
 8912         3
 8913         3
 8914         3
 8915         5
 8916         3
 8917         4
 8918         2
 8919         1
 8920         2
 8921         3
 8922         2
 8923         5
 8924         5
 8925         3
 8926         3
 8927         3
 8928         5
 8929         3
 8930        13
 8931         4
 8932         4
 8933         5
 8934         4
 8935         3
 8936         2
 8937         2
 8938         4
 8939         5
 8940         1
 8941         2
 8942         3
 8943         9
 8944         4
 8945         7
 8946         7
 8947         4
 8948         4
 8949         5
 8950         2
 8951         4
 8952         7
 8953         6
 8954         7
 8955         1
 8956         3
 8957         6
 8958         4
 8959         5
 8960         2
 8961         2
 8962         4
 8963         4
 8964         1
 8965         4
 8966         4
 8967         1
 8968         6
 8969         3
 8970         5
 8971         4
 8972         1
 8973         5
 8974         3
 8975         4
 8976         0
 8977         3
 8978         7
 8979         3
 8980         4
 8981         4
 8982         3
 8983         3
 8984         1
 8985         6
 8986         3
 8987         1
 8988         3
 8989         8
 8990         5
 8991         5
 8992         4
 8993         4
 8994         6
 8995         3
 8996         2
 8997         4
 8998         2
 8999         2
 9000         3
 9001         4
 9002         6
 9003         5
 9004         2
 9005         4
 9006         5
 9007         6
 9008         5
 9009         5
 9010         6
 9011         4
 9012         6
 9013         7
 9014         5
 9015         5
 9016         3
 9017         3
 9018        10
 9019         2
 9020         3
 9021         5
 9022         4
 9023         3
 9024         4
 9025         4
 9026         4
 9027         3
 9028         4
 9029         3
 9030         3
 9031         5
 9032         7
 9033         5
 9034         8
 9035        12
 9036         6
 9037         3
 9038         6
 9039         2
 9040         8
 9041         6
 9042         4
 9043         9
 9044         2
 9045         6
 9046         6
 9047         6
 9048         6
 9049         4
 9050         2
 9051         1
 9052         4
 9053         2
 9054         4
 9055         3
 9056         1
 9057         8
 9058         3
 9059         6
 9060         5
 9061         6
 9062         8
 9063         3
 9064         3
 9065         1
 9066         1
 9067         4
 9068         6
 9069         3
 9070         3
 9071         5
 9072         3
 9073         8
 9074         4
 9075         3
 9076         4
 9077         6
 9078         8
 9079         6
 9080         5
 9081         6
 9082         5
 9083         5
 9084         2
 9085         2
 9086         4
 9087         3
 9088         5
 9089         7
 9090         8
 9091         5
 9092         7
 9093         4
 9094         4
 9095         1
 9096         5
 9097         7
 9098         7
 9099         6
 9100         8
 9101         4
 9102         6
 9103         1
 9104         6
 9105         4
 9106         2
 9107         6
 9108         4
 9109         1
 9110         7
 9111         3
 9112         6
 9113         4
 9114         7
 9115         5
 9116         4
 9117         1
 9118         3
 9119         1
 9120         6
 9121         5
 9122         3
 9123         4
 9124         3
 9125         2
 9126         3
 9127         2
 9128         5
 9129         6
 9130         5
 9131         1
 9132         0
 9133         2
 9134         5
 9135         2
 9136         4
 9137         4
 9138         5
 9139         5
 9140         3
 9141         5
 9142         8
 9143         3
 9144         4
 9145        10
 9146         7
 9147         8
 9148         3
 9149         6
 9150         3
 9151         5
 9152         1
 9153         7
 9154         4
 9155         7
 9156         3
 9157         4
 9158         7
 9159         4
 9160         4
 9161         3
 9162         2
 9163         4
 9164         3
 9165         6
 9166         2
 9167         2
 9168         4
 9169         3
 9170         7
 9171         5
 9172         3
 9173         4
 9174         4
 9175         3
 9176         2
 9177         6
 9178         2
 9179         8
 9180         5
 9181         2
 9182         3
 9183         4
 9184         6
 9185         7
 9186         6
 9187         3
 9188         0
 9189         6
 9190         3
 9191         3
 9192         5
 9193         4
 9194         6
 9195         7
 9196         5
 9197         3
 9198         9
 9199         3
 9200         4
 9201         2
 9202         2
 9203         5
 9204         5
 9205         4
 9206         3
 9207         3
 9208         8
 9209         5
 9210         3
 9211         5
 9212         5
 9213         4
 9214         7
 9215        10
 9216         7
 9217         7
 9218         8
 9219         6
 9220         8
 9221         7
 9222         9
 9223        22
 9224        14
 9225        17
 9226        12
 9227        11
 9228        17
 9229        16
 9230        19
 9231        17
 9232        25
 9233        21
 9234        13
 9235        15
 9236        12
 9237        17
 9238        20
 9239        15
 9240        12
 9241        14
 9242         8
 9243         7
 9244         9
 9245         4
 9246         6
 9247         7
 9248         5
 9249         5
 9250         8
 9251         3
 9252         6
 9253         4
 9254         4
 9255         5
 9256        10
 9257         4
 9258        11
 9259        11
 9260        10
 9261         5
 9262         9
 9263        17
 9264        26
 9265        23
 9266        30
 9267        37
 9268        53
 9269        43
 9270        52
 9271        70
 9272        81
 9273        88
 9274        99
 9275        95
 9276        77
 9277        95
 9278        89
 9279        70
 9280       108
 9281        62
 9282        85
 9283        64
 9284        53
 9285        56
 9286        52
 9287        44
 9288        30
 9289        37
 9290        20
 9291        20
 9292        12
 9293        14
 9294        11
 9295        11
 9296         7
 9297         3
 9298         6
 9299         8
 9300        10
 9301         7
 9302         3
 9303         6
 9304         2
 9305         4
 9306         3
 9307         6
 9308         0
 9309         2
 9310         6
 9311         4
 9312         5
 9313         4
 9314         0
 9315         1
 9316         4
 9317         1
 9318         3
 9319         6
 9320         4
 9321         2
 9322         5
 9323         7
 9324         1
 9325         7
 9326         4
 9327         2
 9328         4
 9329         3
 9330         4
 9331         5
 9332         5
 9333         0
 9334         4
 9335         2
 9336         3
 9337         3
 9338         3
 9339         3
 9340         8
 9341         7
 9342         3
 9343         5
 9344         1
 9345         3
 9346         4
 9347         6
 9348         6
 9349         4
 9350         5
 9351         1
 9352         4
 9353         2
 9354         3
 9355         2
 9356         0
 9357         3
 9358         3
 9359         3
 9360         6
 9361         1
 9362         2
 9363         2
 9364         3
 9365         3
 9366         4
 9367         3
 9368         8
 9369         3
 9370         3
 9371         2
 9372         2
 9373         4
 9374         4
 9375         0
 9376         3
 9377         3
 9378         6
 9379         5
 9380         4
 9381         5
 9382         2
 9383         1
 9384         3
 9385         5
 9386         2
 9387         6
 9388         3
 9389         6
 9390         6
 9391         5
 9392         6
 9393         3
 9394         7
 9395         5
 9396         7
 9397         7
 9398        10
 9399         9
 9400        13
 9401        11
 9402        17
 9403         8
 9404        19
 9405        15
 9406        17
 9407        13
 9408        11
 9409         9
 9410         8
 9411         7
 9412        18
 9413        11
 9414        11
 9415        10
 9416         8
 9417         8
 9418         5
 9419         3
 9420         6
 9421         9
 9422         6
 9423         1
 9424        10
 9425         4
 9426         5
 9427        11
 9428         6
 9429         5
 9430         6
 9431         4
 9432         5
 9433         6
 9434         0
 9435         7
 9436         4
 9437         5
 9438         2
 9439         7
 9440         4
 9441         5
 9442         4
 9443         4
 9444         4
 9445         4
 9446         5
 9447         4
 9448         5
 9449         6
 9450         7
 9451         4
 9452         3
 9453         6
 9454        10
 9455         4
 9456         2
 9457         1
 9458         6
 9459        13
 9460         6
 9461        12
 9462         6
 9463         3
 9464         4
 9465         6
 9466         1
 9467         3
 9468         2
 9469         5
 9470         7
 9471         6
 9472         4
 9473         1
 9474         6
 9475         3
 9476         1
 9477         1
 9478         2
 9479        12
 9480         2
 9481         4
 9482         4
 9483         9
 9484         6
 9485         4
 9486         3
 9487        11
 9488         9
 9489         8
 9490         9
 9491         7
 9492         7
 9493         7
 9494        12
 9495         4
 9496         5
 9497         8
 9498         5
 9499         6
 9500        11
 9501         6
 9502         7
 9503        10
 9504         6
 9505         5
 9506         3
 9507         4
 9508         6
 9509         8
 9510         3
 9511         8
 9512         9
 9513        10
 9514        11
 9515         6
 9516        16
 9517         5
 9518        14
 9519        11
 9520         9
 9521        17
 9522         9
 9523         9
 9524        10
 9525        17
 9526        16
 9527        11
 9528        10
 9529         7
 9530         6
 9531        13
 9532         9
 9533         8
 9534         4
 9535         5
 9536         6
 9537         5
 9538         5
 9539         4
 9540         5
 9541         1
 9542         5
 9543         4
 9544         3
 9545         4
 9546         7
 9547         2
 9548         7
 9549         2
 9550         4
 9551         1
 9552         4
 9553         4
 9554         5
 9555         4
 9556         3
 9557         1
 9558         3
 9559         5
 9560         4
 9561         1
 9562         7
 9563         2
 9564         4
 9565         3
 9566         5
 9567         6
 9568         1
 9569         5
 9570         6
 9571         9
 9572         3
 9573         7
 9574         5
 9575         3
 9576         8
 9577         7
 9578         3
 9579         9
 9580         4
 9581         5
 9582         2
 9583         6
 9584         0
 9585         3
 9586         3
 9587         1
 9588         4
 9589         4
 9590         7
 9591         6
 9592         5
 9593         4
 9594         1
 9595         6
 9596         5
 9597         7
 9598         5
 9599         5
 9600         6
 9601         3
 9602         4
 9603         5
 9604         6
 9605         3
 9606         7
 9607         6
 9608         7
 9609         4
 9610         2
 9611         5
 9612         9
 9613         8
 9614         1
 9615         3
 9616         4
 9617         3
 9618         3
 9619         3
 9620         1
 9621         1
 9622         7
 9623         6
 9624         6
 9625         6
 9626         4
 9627         7
 9628         5
 9629         7
 9630         4
 9631         4
 9632         0
 9633         6
 9634         7
 9635         4
 9636         6
 9637         3
 9638         7
 9639         6
 9640         3
 9641         3
 9642         5
 9643         4
 9644         7
 9645         6
 9646         3
 9647         6
 9648         6
 9649         7
 9650         5
 9651         3
 9652         4
 9653         4
 9654         5
 9655         3
 9656         6
 9657         3
 9658         6
 9659         2
 9660         1
 9661         7
 9662         3
 9663         4
 9664         2
 9665         4
 9666        11
 9667         1
 9668         8
 9669         2
 9670         3
 9671         7
 9672         4
 9673         5
 9674         2
 9675         4
 9676         3
 9677         6
 9678         2
 9679         7
 9680         0
 9681         2
 9682         7
 9683         7
 9684         7
 9685         2
 9686         3
 9687         2
 9688         3
 9689         4
 9690         4
 9691         3
 9692        10
 9693         4
 9694         5
 9695         5
 9696         3
 9697         8
 9698         7
 9699         9
 9700         5
 9701         7
 9702         4
 9703         3
 9704         3
 9705         6
 9706         9
 9707         7
 9708         5
 9709         4
 9710         5
 9711         1
 9712         6
 9713         5
 9714        11
 9715         8
 9716         7
 9717         8
 9718        14
 9719         5
 9720        12
 9721        13
 9722        13
 9723         4
 9724        12
 9725         7
 9726        12
 9727         7
 9728         9
 9729         4
 9730        17
 9731         6
 9732         3
 9733         8
 9734         6
 9735         3
 9736         9
 9737        11
 9738         4
 9739         4
 9740         3
 9741         5
 9742         2
 9743         4
 9744         3
 9745         6
 9746         3
 9747         5
 9748         0
 9749         5
 9750         0
 9751         4
 9752         0
 9753         3
 9754         3
 9755         6
 9756         8
 9757         5
 9758         2
 9759         5
 9760         6
 9761         4
 9762         6
 9763         1
 9764         6
 9765         7
 9766         2
 9767        10
 9768         6
 9769         2
 9770         4
 9771         5
 9772         2
 9773         6
 9774         4
 9775         4
 9776         3
 9777         5
 9778         3
 9779         2
 9780         3
 9781         6
 9782         7
 9783         5
 9784         3
 9785         1
 9786         3
 9787         5
 9788         4
 9789         7
 9790         6
 9791         8
 9792         3
 9793         7
 9794         1
 9795         1
 9796         3
 9797         2
 9798         4
 9799         5
 9800         9
 9801         3
 9802         4
 9803         5
 9804         7
 9805         3
 9806         4
 9807         7
 9808         4
 9809         2
 9810         5
 9811         3
 9812         0
 9813         8
 9814         4
 9815         3
 9816         4
 9817         1
 9818         3
 9819         6
 9820         4
 9821         6
 9822         5
 9823         5
 9824         3
 9825         6
 9826         6
 9827         4
 9828         2
 9829         4
 9830         6
 9831         4
 9832         3
 9833         5
 9834         9
 9835         3
 9836        10
 9837         5
 9838         4
 9839         4
 9840         3
 9841         5
 9842         3
 9843         2
 9844         2
 9845         5
 9846         1
 9847         6
 9848         3
 9849         5
 9850         4
 9851         4
 9852         3
 9853         5
 9854         1
 9855         4
 9856         5
 9857         5
 9858         4
 9859         3
 9860         4
 9861         3
 9862         6
 9863         2
 9864         3
 9865         3
 9866         7
 9867         8
 9868         8
 9869         5
 9870         4
 9871         4
 9872         7
 9873         6
 9874         3
 9875         5
 9876         5
 9877         4
 9878         7
 9879         6
 9880         6
 9881         8
 9882         4
 9883         4
 9884         4
 9885         6
 9886         3
 9887         7
 9888         5
 9889         9
 9890         2
 9891        10
 9892         3
 9893         4
 9894         3
 9895         4
 9896         2
 9897         4
 9898         5
 9899         1
 9900         5
 9901         4
 9902         8
 9903         6
 9904         6
 9905         1
 9906         8
 9907         3
 9908         3
 9909         2
 9910         7
 9911         5
 9912         2
 9913         4
 9914         1
 9915         5
 9916         6
 9917         3
 9918         8
 9919         3
 9920         5
 9921         4
 9922         2
 9923         5
 9924         2
 9925         0
 9926         2
 9927         5
 9928         1
 9929         3
 9930         2
 9931         5
 9932         5
 9933         4
 9934         5
 9935         4
 9936         8
 9937         5
 9938        11
 9939         5
 9940         5
 9941         3
 9942         6
 9943         2
 9944         3
 9945         2
 9946         6
 9947         4
 9948         4
 9949         4
 9950         3
 9951         2
 9952         6
 9953         7
 9954         5
 9955         4
 9956         6
 9957         3
 9958         2
 9959         3
 9960         3
 9961         6
 9962         3
 9963         2
 9964         4
 9965         5
 9966         3
 9967         3
 9968         4
 9969         3
 9970         2
 9971         4
 9972         3
 9973         3
 9974         4
 9975         1
 9976         3
 9977         3
 9978         1
 9979         4
 9980         2
 9981         1
 9982         2
 9983         2
 9984         3
 9985         3
 9986         4
 9987         3
 9988         2
 9989         6
 9990         2
 9991         4
 9992         2
 9993         1
 9994         3
 9995         5
 9996         4
 9997         4
 9998         2
 9999         2
10000         6
10001         3
10002         2
10003         2
10004         4
10005         4
10006         3
10007         4
10008         6
10009         6
10010         3
10011         8
10012         2
10013         3
10014         3
10015         1
10016         3
10017         3
10018         5
10019         2
10020         2
10021         3
10022         3
10023         2
10024         5
10025         3
10026         4
10027         2
10028         5
10029         5
10030         1
10031         1
10032         5
10033         3
10034         1
10035         3
10036         3
10037         3
10038         2
10039         3
10040         3
10041         8
10042         2
10043         3
10044         3
10045         4
10046         4
10047         4
10048         5
10049         3
10050         4
10051         1
10052         6
10053         2
10054         5
10055         3
10056         1
10057         8
10058         5
10059         3
10060         7
10061         3
10062         4
10063         2
10064         3
10065         4
10066         3
10067         4
10068         4
10069         1
10070         2
10071         5
10072         2
10073         3
10074         7
10075         3
10076         2
10077         8
10078         5
10079         0
10080         4
10081         0
10082         3
10083         4
10084         2
10085         6
10086         4
10087         8
10088         5
10089         1
10090         5
10091         6
10092         5
10093         4
10094         1
10095         7
10096         5
10097         7
10098         4
10099        10
10100         2
10101         2
10102         0
10103         2
10104         7
10105         1
10106         3
10107         3
10108         5
10109         2
10110         3
10111         2
10112         6
10113         5
10114         1
10115         3
10116         3
10117         4
10118         3
10119         2
10120         3
10121         3
10122         3
10123         2
10124         4
10125         6
10126         4
10127         2
10128         7
10129         1
10130         1
10131         5
10132         4
10133         5
10134         3
10135         2
10136         2
10137         3
10138         4
10139         5
10140         4
10141         3
10142         3
10143         4
10144         4
10145         3
10146         8
10147         3
10148         4
10149         0
10150         6
10151         1
10152         2
10153         5
10154         6
10155         5
10156         5
10157         4
10158         3
10159         3
10160         5
10161         2
10162         1
10163         5
10164         2
10165         3
10166         6
10167         3
10168         2
10169         3
10170         3
10171         4
10172         3
10173         2
10174         3
10175         0
10176         4
10177         3
10178         2
10179         1
10180         1
10181         1
10182         2
10183         1
10184         2
10185         1
10186         2
10187         3
10188         6
10189         4
10190         3
10191         3
10192         1
10193         2
10194         3
10195         1
10196         4
10197         1
10198         1
10199         7
10200         2
10201         3
10202         2
10203         4
10204         5
10205         1
10206         5
10207         2
10208         1
10209         1
10210         1
10211         1
10212         5
10213         2
10214         3
10215         0
10216         5
10217         5
10218         2
10219         9
10220         2
10221         5
10222         1
10223         3
10224         1
10225         1
10226         3
10227         3
10228         1
10229         5
10230         2
10231         6
10232         7
10233         7
10234         6
10235         2
10236         6
10237         3
10238         1
10239         4
10240         1
10241         1
10242         1
10243         2
10244         5
10245         1
10246         2
10247         0
10248         4
10249         1
10250         2
10251         2
10252         4
10253         2
10254         2
10255         1
10256         3
10257         3
10258         3
10259         1
10260         2
10261         6
10262         1
10263         3
10264         1
10265         3
10266         6
10267         2
10268         1
10269         1
10270         2
10271         2
10272         0
10273         4
10274         4
10275         2
10276         0
10277         2
10278         1
10279         2
10280         0
10281         5
10282         1
10283         1
10284         2
10285         3
10286         3
10287         1
10288         1
10289         1
10290         5
10291         5
10292         4
10293         1
10294         4
10295         2
10296         2
10297         6
10298         2
10299         4
10300         6
10301         3
10302         4
10303         5
10304         9
10305         5
10306         3
10307         5
10308         4
10309         9
10310         5
10311         3
10312         6
10313         0
10314         2
10315         7
10316         5
10317         5
10318         4
10319         3
10320         3
10321         0
10322         4
10323         3
10324         2
10325         2
10326         2
10327         1
10328         5
10329         5
10330         3
10331         1
10332         3
10333         5
10334         2
10335         1
10336         3
10337         4
10338         2
10339         3
10340         2
10341         1
10342         1
10343         2
10344         2
10345         1
10346         0
10347         2
10348         1
10349         0
10350         1
10351         2
10352         4
10353         1
10354         1
10355         3
10356         2
10357         3
10358         2
10359         0
10360         5
10361         5
10362         3
10363         1
10364         3
10365         2
10366         1
10367         1
10368         3
10369         3
10370         0
10371         1
10372         5
10373         2
10374         0
10375         4
10376         0
10377         2
10378         2
10379         0
