Run started....................:  Fri Feb 14 08:46:14 2020
 8363         3
 8364         5
 8365         1
 8366         2
 8367         3
 8368         1
 8369         2
 8370         1
 8371         5
 8372         0
 8373         1
 8374         0
 8375         2
 8376         5
 8377         4
 8378         1
 8379         4
 8380         3
 8381         1
 8382         4
 8383         5
 8384         3
 8385         4
 8386         1
 8387         0
 8388         1
 8389         2
 8390         4
 8391         1
 8392         3
 8393         1
 8394         0
 8395         1
 8396         1
 8397         1
 8398         0
 8399         2
 8400         0
 8401         0
 8402         1
 8403         2
 8404         4
 8405         2
 8406         1
 8407         6
 8408         0
 8409         1
 8410         4
 8411         0
 8412         3
 8413         3
 8414         0
 8415         1
 8416         1
 8417         2
 8418         3
 8419         4
 8420         2
 8421         2
 8422         0
 8423         3
 8424         0
 8425         3
 8426         3
 8427         3
 8428         2
 8429         1
 8430         4
 8431         3
 8432         2
 8433         2
 8434         3
 8435         2
 8436         1
 8437         2
 8438         0
 8439         2
 8440         1
 8441         5
 8442         4
 8443         6
 8444         3
 8445         2
 8446         2
 8447         6
 8448         4
 8449         3
 8450         3
 8451        10
 8452         5
 8453         7
 8454         6
 8455         5
 8456         1
 8457         3
 8458        11
 8459         9
 8460         9
 8461         7
 8462         5
 8463         4
 8464         5
 8465         0
 8466         0
 8467         2
 8468         3
 8469         1
 8470         4
 8471         2
 8472         1
 8473         3
 8474         2
 8475         4
 8476         4
 8477         2
 8478         3
 8479         1
 8480         1
 8481         2
 8482         2
 8483         1
 8484         5
 8485         1
 8486         5
 8487         4
 8488         3
 8489         6
 8490         1
 8491         6
 8492         1
 8493         6
 8494         3
 8495         7
 8496         3
 8497         4
 8498         2
 8499         6
 8500         2
 8501         5
 8502         3
 8503         8
 8504         4
 8505         5
 8506         4
 8507         3
 8508         5
 8509         7
 8510         5
 8511         4
 8512         3
 8513         6
 8514         2
 8515         3
 8516         2
 8517         1
 8518         6
 8519         5
 8520         5
 8521         2
 8522         2
 8523         1
 8524         1
 8525         2
 8526         1
 8527         0
 8528         2
 8529         4
 8530         2
 8531         1
 8532         0
 8533         0
 8534         4
 8535         6
 8536         0
 8537         1
 8538         2
 8539         3
 8540         4
 8541         0
 8542         2
 8543         1
 8544         1
 8545         1
 8546         2
 8547         1
 8548         3
 8549         2
 8550         2
 8551         0
 8552         0
 8553         0
 8554         3
 8555         3
 8556         2
 8557         2
 8558         4
 8559         2
 8560         2
 8561         1
 8562         7
 8563         2
 8564         2
 8565         1
 8566         3
 8567         1
 8568         5
 8569         2
 8570         3
 8571         2
 8572         1
 8573         0
 8574         2
 8575         2
 8576         2
 8577         2
 8578         1
 8579         2
 8580         1
 8581         1
 8582         3
 8583         0
 8584         5
 8585         1
 8586         3
 8587         0
 8588         0
 8589         1
 8590         2
 8591         3
 8592         1
 8593         1
 8594         2
 8595         1
 8596         1
 8597         2
 8598         2
 8599         2
 8600         2
 8601         1
 8602         1
 8603         2
 8604         3
 8605         0
 8606         3
 8607         2
 8608         4
 8609         0
 8610         0
 8611         2
 8612         1
 8613         2
 8614         0
 8615         1
 8616         1
 8617         3
 8618         2
 8619         1
 8620         1
 8621         0
 8622         1
 8623         0
 8624         2
 8625         1
 8626         3
 8627         1
 8628         3
 8629         3
 8630         3
 8631         4
 8632         1
 8633         1
 8634         2
 8635         3
 8636         3
 8637         1
 8638         2
 8639         3
 8640         0
 8641         1
 8642         3
 8643         2
 8644         2
 8645         0
 8646         0
 8647         3
 8648         0
 8649         2
 8650         0
 8651         1
 8652         1
 8653         3
 8654         3
 8655         3
 8656         4
 8657         2
 8658         1
 8659         2
 8660         3
 8661         1
 8662         3
 8663         2
 8664         3
 8665         4
 8666         2
 8667         7
 8668         4
 8669         6
 8670         8
 8671         8
 8672        11
 8673        14
 8674        15
 8675        23
 8676        14
 8677        34
 8678        23
 8679        31
 8680        44
 8681        41
 8682        47
 8683        51
 8684        48
 8685        56
 8686        56
 8687        50
 8688        48
 8689        49
 8690        42
 8691        31
 8692        30
 8693        18
 8694        27
 8695        19
 8696        26
 8697        11
 8698        10
 8699         9
 8700         6
 8701         6
 8702         3
 8703         2
 8704         2
 8705         0
 8706         1
 8707         0
 8708         1
 8709         3
 8710         1
 8711         0
 8712         0
 8713         3
 8714         3
 8715         2
 8716         4
 8717         2
 8718         4
 8719         0
 8720         3
 8721         0
 8722         1
 8723         1
 8724         0
 8725         3
 8726         0
 8727         4
 8728         4
 8729         0
 8730         0
 8731         0
 8732         2
 8733         0
 8734         2
 8735         1
 8736         2
 8737         2
 8738         2
 8739         1
 8740         1
 8741         0
 8742         0
 8743         1
 8744         1
 8745         2
 8746         0
 8747         0
 8748         3
 8749         0
 8750         1
 8751         1
 8752         2
 8753         3
 8754         4
 8755         2
 8756         1
 8757         1
 8758         0
 8759         1
 8760         5
 8761         4
 8762         4
 8763         1
 8764         1
 8765         4
 8766         0
 8767         2
 8768         2
 8769         1
 8770         1
 8771         0
 8772         1
 8773         2
 8774         1
 8775         0
 8776         0
 8777         0
 8778         1
 8779         4
 8780         1
 8781         3
 8782         3
 8783         4
 8784         2
 8785         2
 8786         2
 8787         0
 8788         0
 8789         2
 8790         2
 8791         2
 8792         2
 8793         1
 8794         1
 8795         0
 8796         1
 8797         0
 8798         0
 8799         2
 8800         2
 8801         5
 8802         1
 8803         0
 8804         1
 8805         2
 8806         2
 8807         1
 8808         2
 8809         1
 8810         0
 8811         2
 8812         3
 8813         2
 8814         2
 8815         2
 8816         2
 8817         1
 8818         1
 8819         8
 8820         4
 8821         2
 8822         1
 8823         4
 8824         2
 8825         4
 8826         1
 8827         2
 8828         2
 8829         1
 8830         1
 8831         4
 8832         1
 8833         1
 8834         2
 8835         4
 8836         3
 8837         3
 8838         6
 8839         7
 8840         8
 8841         8
 8842        14
 8843        19
 8844        11
 8845        31
 8846        30
 8847        40
 8848        69
 8849        79
 8850        90
 8851        94
 8852       127
 8853       159
 8854       177
 8855       204
 8856       231
 8857       224
 8858       271
 8859       241
 8860       242
 8861       269
 8862       252
 8863       257
 8864       236
 8865       212
 8866       210
 8867       184
 8868       144
 8869       133
 8870        95
 8871        68
 8872        67
 8873        50
 8874        38
 8875        33
 8876        30
 8877        17
 8878        12
 8879         8
 8880        10
 8881         4
 8882         4
 8883         2
 8884         1
 8885         3
 8886         1
 8887         1
 8888         1
 8889         6
 8890         0
 8891         0
 8892         1
 8893         2
 8894         0
 8895         0
 8896         0
 8897         2
 8898         1
 8899         3
 8900         1
 8901         2
 8902         1
 8903         1
 8904         4
 8905         1
 8906         1
 8907         3
 8908         2
 8909         0
 8910         2
 8911         2
 8912         0
 8913         2
 8914         0
 8915         0
 8916         1
 8917         0
 8918         3
 8919         1
 8920         0
 8921         2
 8922         1
 8923         3
 8924         1
 8925         1
 8926         0
 8927         1
 8928         0
 8929         0
 8930         2
 8931         2
 8932         2
 8933         1
 8934         0
 8935         0
 8936         2
 8937         1
 8938         2
 8939         1
 8940         4
 8941         2
 8942         2
 8943         1
 8944         2
 8945         2
 8946         3
 8947         1
 8948         0
 8949         1
 8950         1
 8951         3
 8952         0
 8953         1
 8954         2
 8955         4
 8956         2
 8957         1
 8958         1
 8959         2
 8960         1
 8961         2
 8962         1
 8963         0
 8964         1
 8965         2
 8966         1
 8967         0
 8968         1
 8969         1
 8970         2
 8971         3
 8972         1
 8973         2
 8974         1
 8975         2
 8976         1
 8977         3
 8978         1
 8979         1
 8980         2
 8981         1
 8982         1
 8983         1
 8984         2
 8985         2
 8986         5
 8987         1
 8988         1
 8989         1
 8990         1
 8991         1
 8992         1
 8993         2
 8994         0
 8995         4
 8996         0
 8997         1
 8998         2
 8999         1
 9000         1
 9001         2
 9002         1
 9003         1
 9004         1
 9005         1
 9006         3
 9007         0
 9008         0
 9009         1
 9010         1
 9011         3
 9012         0
 9013         2
 9014         1
 9015         1
 9016         0
 9017         3
 9018         4
 9019         2
 9020         0
 9021         4
 9022         0
 9023         3
 9024         0
 9025         2
 9026         0
 9027         0
 9028         3
 9029         1
 9030         0
 9031         0
 9032         1
 9033         1
 9034         1
 9035         2
 9036         3
 9037         1
 9038         0
 9039         2
 9040         3
 9041         1
 9042         1
 9043         2
 9044         1
 9045         1
 9046         1
 9047         1
 9048         2
 9049         0
 9050         2
 9051         1
 9052         2
 9053         4
 9054         2
 9055         1
 9056         1
 9057         4
 9058         0
 9059         0
 9060         3
 9061         0
 9062         0
 9063         2
 9064         0
 9065         0
 9066         0
 9067         0
 9068         1
 9069         0
 9070         2
 9071         1
 9072         2
 9073         1
 9074         3
 9075         0
 9076         0
 9077         0
 9078         2
 9079         2
 9080         0
 9081         0
 9082         0
 9083         1
 9084         6
 9085         0
 9086         1
 9087         1
 9088         2
 9089         2
 9090         2
 9091         4
 9092         0
 9093         1
 9094         2
 9095         0
 9096         0
 9097         1
 9098         0
 9099         2
 9100         1
 9101         3
 9102         2
 9103         2
 9104         3
 9105         1
 9106         4
 9107         2
 9108         3
 9109         1
 9110         2
 9111         4
 9112         1
 9113         0
 9114         3
 9115         2
 9116         3
 9117         1
 9118         1
 9119         1
 9120         1
 9121         1
 9122         4
 9123         0
 9124         0
 9125         2
 9126         1
 9127         3
 9128         2
 9129         2
 9130         1
 9131         0
 9132         2
 9133         2
 9134         2
 9135         3
 9136         0
 9137         3
 9138         1
 9139         1
 9140         1
 9141         2
 9142         0
 9143         2
 9144         1
 9145         2
 9146         1
 9147         0
 9148         0
 9149         2
 9150         2
 9151         2
 9152         3
 9153         1
 9154         0
 9155         0
 9156         1
 9157         0
 9158         1
 9159         0
 9160         1
 9161         1
 9162         0
 9163         2
 9164         3
 9165         2
 9166         2
 9167         3
 9168         1
 9169         2
 9170         0
 9171         0
 9172         1
 9173         1
 9174         2
 9175         0
 9176         0
 9177         1
 9178         0
 9179         1
 9180         0
 9181         2
 9182         1
 9183         1
 9184         1
 9185         0
 9186         1
 9187         2
 9188         1
 9189         0
 9190         1
 9191         1
 9192         1
 9193         0
 9194         0
 9195         0
 9196         2
 9197         3
 9198         1
 9199         0
 9200         2
 9201         1
 9202         1
 9203         4
 9204         1
 9205         1
 9206         1
 9207         4
 9208         2
 9209         3
 9210         0
 9211         4
 9212         0
 9213         1
 9214         3
 9215         1
 9216         2
 9217         3
 9218         1
 9219         2
 9220         6
 9221         3
 9222         3
 9223         3
 9224         7
 9225         2
 9226         9
 9227         5
 9228         6
 9229         6
 9230         9
 9231         3
 9232        10
 9233         4
 9234         6
 9235         6
 9236         7
 9237         2
 9238         5
 9239         5
 9240         4
 9241         3
 9242         8
 9243         5
 9244         4
 9245         0
 9246         2
 9247         1
 9248         3
 9249         3
 9250         3
 9251         3
 9252         2
 9253         1
 9254         2
 9255         4
 9256         2
 9257         2
 9258         5
 9259         1
 9260         3
 9261         1
 9262         5
 9263         3
 9264         7
 9265         6
 9266         9
 9267        17
 9268        14
 9269        17
 9270        21
 9271        15
 9272        20
 9273        36
 9274        39
 9275        37
 9276        39
 9277        43
 9278        33
 9279        28
 9280        29
 9281        26
 9282        27
 9283        27
 9284        13
 9285        18
 9286        16
 9287        15
 9288         4
 9289        13
 9290         6
 9291         3
 9292         2
 9293         5
 9294         3
 9295         6
 9296         2
 9297         1
 9298         2
 9299         2
 9300         3
 9301         1
 9302         1
 9303         2
 9304         1
 9305         0
 9306         3
 9307         2
 9308         2
 9309         4
 9310         1
 9311         3
 9312         4
 9313         1
 9314         3
 9315         0
 9316         4
 9317         1
 9318         4
 9319         0
 9320         4
 9321         2
 9322         1
 9323         0
 9324         3
 9325         0
 9326         3
 9327         2
 9328         4
 9329         1
 9330         2
 9331         0
 9332         4
 9333         1
 9334         1
 9335         0
 9336         1
 9337         4
 9338         0
 9339         2
 9340         0
 9341         2
 9342         0
 9343         2
 9344         0
 9345         1
 9346         6
 9347         0
 9348         2
 9349         2
 9350         3
 9351         0
 9352         2
 9353         0
 9354         1
 9355         1
 9356         1
 9357         0
 9358         2
 9359         1
 9360         3
 9361         0
 9362         2
 9363         1
 9364         0
 9365         2
 9366         0
 9367         2
 9368         3
 9369         1
 9370         0
 9371         1
 9372         1
 9373         4
 9374         1
 9375         2
 9376         2
 9377         4
 9378         1
 9379         0
 9380         3
 9381         0
 9382         2
 9383         0
 9384         1
 9385         2
 9386         0
 9387         2
 9388         2
 9389         1
 9390         1
 9391         4
 9392         2
 9393         0
 9394         5
 9395         1
 9396         1
 9397         3
 9398         3
 9399         5
 9400         7
 9401         3
 9402         8
 9403         4
 9404         3
 9405         5
 9406         6
 9407         3
 9408         6
 9409         5
 9410         6
 9411         9
 9412         4
 9413         3
 9414         1
 9415         4
 9416         7
 9417         3
 9418         3
 9419         6
 9420         1
 9421         2
 9422         0
 9423         0
 9424         1
 9425         2
 9426         3
 9427         3
 9428         0
 9429         1
 9430         1
 9431         1
 9432         2
 9433         2
 9434         3
 9435         1
 9436         1
 9437         1
 9438         1
 9439         0
 9440         1
 9441         2
 9442         0
 9443         1
 9444         0
 9445         0
 9446         2
 9447         1
 9448         4
 9449         0
 9450         2
 9451         2
 9452         1
 9453         3
 9454         0
 9455         0
 9456         1
 9457         2
 9458         4
 9459         0
 9460         0
 9461         2
 9462         1
 9463         1
 9464         0
 9465         2
 9466         4
 9467         5
 9468         0
 9469         0
 9470         0
 9471         1
 9472         1
 9473         3
 9474         3
 9475         2
 9476         1
 9477         4
 9478         2
 9479         2
 9480         3
 9481         2
 9482         2
 9483         2
 9484         5
 9485         6
 9486         2
 9487         5
 9488         2
 9489         5
 9490         5
 9491         4
 9492         2
 9493         3
 9494         3
 9495         3
 9496         4
 9497         3
 9498         5
 9499         1
 9500         5
 9501         3
 9502         1
 9503         0
 9504         2
 9505         5
 9506         3
 9507         6
 9508         5
 9509         2
 9510         2
 9511         0
 9512         4
 9513         2
 9514         2
 9515         4
 9516         4
 9517         7
 9518         4
 9519         6
 9520         2
 9521         2
 9522         2
 9523         2
 9524         3
 9525         3
 9526         6
 9527         3
 9528         1
 9529         6
 9530         0
 9531         4
 9532         4
 9533         1
 9534         4
 9535         3
 9536         3
 9537         0
 9538         2
 9539         0
 9540         2
 9541         2
 9542         1
 9543         3
 9544         1
 9545         2
 9546         5
 9547         1
 9548         1
 9549         2
 9550         1
 9551         1
 9552         1
 9553         1
 9554         2
 9555         3
 9556         2
 9557         2
 9558         3
 9559         1
 9560         1
 9561         3
 9562         0
 9563         2
 9564         0
 9565         0
 9566         2
 9567         1
 9568         2
 9569         3
 9570         2
 9571         0
 9572         2
 9573         4
 9574         1
 9575         0
 9576         2
 9577         1
 9578         3
 9579         2
 9580         3
 9581         1
 9582         1
 9583         1
 9584         2
 9585         2
 9586         0
 9587         2
 9588         1
 9589         3
 9590         1
 9591         3
 9592         0
 9593         0
 9594         1
 9595         6
 9596         1
 9597         0
 9598         1
 9599         1
 9600         2
 9601         0
 9602         0
 9603         1
 9604         2
 9605         6
 9606         0
 9607         1
 9608         3
 9609         1
 9610         2
 9611         1
 9612         0
 9613         4
 9614         0
 9615         1
 9616         2
 9617         1
 9618         1
 9619         3
 9620         3
 9621         4
 9622         3
 9623         1
 9624         2
 9625         0
 9626         0
 9627         0
 9628         1
 9629         1
 9630         2
 9631         2
 9632         0
 9633         1
 9634         0
 9635         3
 9636         1
 9637         2
 9638         2
 9639         2
 9640         3
 9641         2
 9642         1
 9643         3
 9644         1
 9645         4
 9646         2
 9647         4
 9648         1
 9649         0
 9650         2
 9651         2
 9652         1
 9653         2
 9654         0
 9655         1
 9656         3
 9657         2
 9658         3
 9659         1
 9660         2
 9661         0
 9662         3
 9663         1
 9664         1
 9665         0
 9666         0
 9667         2
 9668         1
 9669         2
 9670         1
 9671         2
 9672         1
 9673         2
 9674         2
 9675         0
 9676         2
 9677         4
 9678         0
 9679         0
 9680         1
 9681         1
 9682         4
 9683         2
 9684         0
 9685         2
 9686         1
 9687         2
 9688         1
 9689         3
 9690         3
 9691         0
 9692         0
 9693         2
 9694         2
 9695         0
 9696         2
 9697         2
 9698         1
 9699         4
 9700         0
 9701         2
 9702         1
 9703         1
 9704         2
 9705         2
 9706         1
 9707         2
 9708         4
 9709         1
 9710         5
 9711         1
 9712         1
 9713         1
 9714         4
 9715         1
 9716         4
 9717         1
 9718         1
 9719         3
 9720         2
 9721         7
 9722         3
 9723         4
 9724         1
 9725         1
 9726         3
 9727         4
 9728         5
 9729         3
 9730         4
 9731         3
 9732         0
 9733         2
 9734         3
 9735         2
 9736         2
 9737         2
 9738         3
 9739         1
 9740         2
 9741         1
 9742         3
 9743         3
 9744         3
 9745         1
 9746         3
 9747         1
 9748         0
 9749         1
 9750         1
 9751         3
 9752         1
 9753         0
 9754         2
 9755         0
 9756         2
 9757         2
 9758         0
 9759         1
 9760         2
 9761         1
 9762         2
 9763         0
 9764         3
 9765         2
 9766         0
 9767         2
 9768         1
 9769         2
 9770         3
 9771         3
 9772         2
 9773         2
 9774         3
 9775         0
 9776         3
 9777         0
 9778         3
 9779         0
 9780         1
 9781         2
 9782         2
 9783         4
 9784         1
 9785         3
 9786         5
 9787         1
 9788         2
 9789         1
 9790         2
 9791         2
 9792         3
 9793         2
 9794         1
 9795         1
 9796         2
 9797         0
 9798         3
 9799         0
 9800         1
 9801         0
 9802         1
 9803         2
 9804         2
 9805         0
 9806         3
 9807         0
 9808         1
 9809         0
 9810         2
 9811         1
 9812         4
 9813         0
 9814         1
 9815         1
 9816         1
 9817         1
 9818         1
 9819         4
 9820         0
 9821         1
 9822         2
 9823         2
 9824         2
 9825         2
 9826         2
 9827         0
 9828         0
 9829         1
 9830         1
 9831         2
 9832         0
 9833         0
 9834         1
 9835         0
 9836         4
 9837         0
 9838         3
 9839         1
 9840         1
 9841         0
 9842         1
 9843         1
 9844         3
 9845         3
 9846         2
 9847         4
 9848         1
 9849         3
 9850         0
 9851         1
 9852         2
 9853         1
 9854         0
 9855         0
 9856         0
 9857         1
 9858         0
 9859         3
 9860         1
 9861         0
 9862         2
 9863         3
 9864         2
 9865         1
 9866         2
 9867         3
 9868         4
 9869         1
 9870         2
 9871         1
 9872         2
 9873         1
 9874         3
 9875         0
 9876         0
 9877         2
 9878         2
 9879         0
 9880         2
 9881         4
 9882         1
 9883         1
 9884         1
 9885         1
 9886         2
 9887         2
 9888         0
 9889         2
 9890         2
 9891         0
 9892         3
 9893         2
 9894         4
 9895         2
 9896         3
 9897         2
 9898         2
 9899         2
 9900         2
 9901         1
 9902         1
 9903         1
 9904         0
 9905         1
 9906         2
 9907         1
 9908         2
 9909         3
 9910         3
 9911         2
 9912         1
 9913         1
 9914         0
 9915         1
 9916         1
 9917         3
 9918         0
 9919         0
 9920         2
 9921         1
 9922         3
 9923         1
 9924         0
 9925         1
 9926         4
 9927         1
 9928         1
 9929         0
 9930         1
 9931         0
 9932         0
 9933         0
 9934         0
 9935         1
 9936         1
 9937         0
 9938         1
 9939         1
 9940         1
 9941         1
 9942         1
 9943         2
 9944         2
 9945         4
 9946         0
 9947         2
 9948         0
 9949         1
 9950         2
 9951         1
 9952         3
 9953         0
 9954         2
 9955         0
 9956         0
 9957         0
 9958         1
 9959         4
 9960         0
 9961         0
 9962         0
 9963         2
 9964         2
 9965         0
 9966         2
 9967         1
 9968         1
 9969         2
 9970         1
 9971         2
 9972         0
 9973         1
 9974         1
 9975         2
 9976         2
 9977         0
 9978         4
 9979         3
 9980         2
 9981         0
 9982         2
 9983         1
 9984         1
 9985         0
 9986         0
 9987         0
 9988         1
 9989         1
 9990         0
 9991         2
 9992         1
 9993         0
 9994         0
 9995         0
 9996         1
 9997         1
 9998         3
 9999         0
10000         1
10001         1
10002         0
10003         3
10004         1
10005         1
10006         1
10007         1
10008         3
10009         1
10010         1
10011         1
10012         1
10013         0
10014         1
10015         2
10016         1
10017         1
10018         1
10019         0
10020         0
10021         0
10022         0
10023         1
10024         1
10025         0
10026         1
10027         1
10028         0
10029         2
10030         1
10031         1
10032         0
10033         0
10034         0
10035         1
10036         5
10037         0
10038         0
10039         1
10040         2
10041         0
10042         4
10043         0
10044         0
10045         0
10046         2
10047         2
10048         0
10049         1
10050         2
10051         0
10052         0
10053         2
10054         1
10055         0
10056         1
10057         1
10058         1
10059         0
10060         1
10061         0
10062         1
10063         1
10064         0
10065         3
10066         1
10067         1
10068         1
10069         2
10070         0
10071         0
10072         2
10073         0
10074         1
10075         1
10076         0
10077         1
10078         2
10079         0
10080         1
10081         0
10082         2
10083         0
10084         0
10085         0
10086         1
10087         1
10088         2
10089         1
10090         3
10091         1
10092         1
10093         2
10094         1
10095         1
10096         2
10097         1
10098         1
10099         0
10100         0
10101         3
10102         0
10103         0
10104         0
10105         1
10106         2
10107         0
10108         3
10109         0
10110         2
10111         0
10112         1
10113         1
10114         0
10115         2
10116         1
10117         0
10118         0
10119         0
10120         2
10121         0
10122         1
10123         1
10124         2
10125         1
10126         0
10127         0
10128         0
10129         1
10130         3
10131         4
10132         3
10133         0
10134         2
10135         0
10136         1
10137         2
10138         0
10139         0
10140         1
10141         0
10142         3
10143         1
10144         2
10145         3
10146         3
10147         0
10148         0
10149         0
10150         3
10151         0
10152         2
10153         0
10154         4
10155         0
10156         2
10157         1
10158         1
10159         1
10160         2
10161         1
10162         0
10163         1
10164         0
10165         0
10166         2
10167         0
10168         0
10169         0
10170         4
10171         2
10172         0
10173         2
10174         0
10175         0
10176         0
10177         2
10178         0
10179         1
10180         1
10181         2
10182         1
10183         2
10184         1
10185         0
10186         1
10187         0
10188         0
10189         0
10190         0
10191         1
10192         2
10193         3
10194         1
10195         2
10196         1
10197         1
10198         1
10199         1
10200         1
10201         2
10202         0
10203         1
10204         0
10205         1
10206         0
10207         0
10208         3
10209         4
10210         3
10211         0
10212         0
10213         0
10214         1
10215         0
10216         0
10217         1
10218         1
10219         0
10220         1
10221         2
10222         0
10223         1
10224         3
10225         1
10226         0
10227         0
10228         0
10229         2
10230         0
10231         2
10232         0
10233         3
10234         3
10235         0
10236         0
10237         1
10238         0
10239         1
10240         0
10241         0
10242         1
10243         0
10244         0
10245         1
10246         4
10247         1
10248         1
10249         0
10250         0
10251         1
10252         0
10253         5
10254         1
10255         1
10256         1
10257         1
10258         1
10259         0
10260         0
10261         0
10262         0
10263         0
10264         0
10265         1
10266         2
10267         0
10268         1
10269         0
10270         0
10271         2
10272         0
10273         0
10274         0
10275         1
10276         2
10277         2
10278         1
10279         0
10280         1
10281         0
10282         1
10283         1
10284         2
10285         1
10286         2
10287         3
10288         0
10289         1
10290         0
10291         1
10292         1
10293         1
10294         1
10295         1
10296         2
10297         0
10298         0
10299         0
10300         1
10301         1
10302         0
10303         3
10304         1
10305         2
10306         1
10307         0
10308         2
10309         3
10310         1
10311         3
10312         3
10313         1
10314         1
10315         3
10316         2
10317         2
10318         0
10319         0
10320         1
10321         1
10322         1
10323         1
10324         0
10325         0
10326         3
10327         0
10328         1
10329         0
10330         1
10331         2
10332         1
10333         3
10334         1
10335         2
10336         0
10337         0
10338         1
10339         1
10340         1
10341         2
10342         0
10343         0
10344         2
10345         0
10346         1
10347         0
10348         0
10349         0
10350         1
10351         1
10352         1
10353         1
10354         1
10355         0
10356         0
10357         0
10358         1
10359         0
10360         0
10361         1
10362         2
10363         3
10364         1
10365         1
10366         1
10367         1
10368         0
10369         0
10370         1
10371         2
10372         0
10373         0
10374         2
10375         0
10376         1
10377         0
10378         2
10379         1
10380         0
10381         2
10382         1
10383         2
10384         0
10385         0
10386         0
10387         0
10388         1
10389         2
10390         0
10391         1
10392         2
10393         3
10394         0
10395         0
10396         0
10397         2
10398         0
10399         1
10400         0
10401         1
10402         1
10403         1
10404         0
10405         0
10406         1
10407         1
10408         0
10409         0
10410         0
10411         1
10412         0
10413         0
10414         1
10415         0
10416         2
10417         2
10418         0
10419         3
10420         2
10421         0
10422         3
10423         1
10424         1
10425         0
10426         1
10427         0
10428         0
10429         0
10430         2
10431         3
10432         1
10433         0
10434         0
10435         1
10436         0
10437         1
10438         0
10439         0
10440         0
10441         1
10442         1
10443         1
10444         1
10445         0
10446         2
10447         0
10448         1
10449         0
10450         0
10451         0
10452         3
10453         1
10454         2
10455         0
10456         1
10457         3
10458         1
10459         0
10460         0
10461         0
10462         0
10463         0
10464         0
10465         0
10466         0
10467         0
10468         1
10469         0
10470         0
10471         0
10472         2
10473         2
10474         1
10475         1
10476         0
10477         1
10478         1
10479         1
10480         1
10481         1
10482         0
10483         2
10484         2
10485         2
10486         1
10487         1
10488         2
10489         0
10490         1
10491         0
10492         1
10493         2
10494         2
10495         0
10496         1
10497         0
10498         1
10499         1
10500         0
10501         1
10502         1
10503         3
10504         1
10505         0
10506         0
10507         1
10508         3
10509         2
10510         0
10511         1
10512         1
10513         0
10514         0
10515         0
10516         0
10517         0
10518         0
10519         1
10520         1
10521         0
10522         1
10523         1
10524         0
10525         0
10526         0
10527         0
10528         0
10529         0
10530         0
10531         0
10532         0
10533         0
10534         1
10535         0
10536         2
10537         1
10538         0
10539         0
10540         0
10541         0
10542         1
10543         1
10544         0
10545         0
10546         0
10547         0
10548         0
10549         0
10550         1
10551         1
10552         0
10553         0
10554         1
10555         4
10556         0
10557         3
10558         0
10559         0
10560         1
10561         1
10562         1
10563         0
10564         2
10565         2
10566         0
10567         0
10568         1
10569         2
10570         1
10571         0
10572         0
10573         0
10574         0
10575         2
10576         2
10577         0
10578         2
10579         0
10580         1
10581         0
10582         1
10583         1
10584         2
10585         0
10586         0
10587         2
10588         3
10589         1
10590         1
10591         2
10592         0
10593         2
10594         2
10595         4
10596         2
10597         5
10598         1
10599         0
10600         0
10601         2
10602         1
10603         0
10604         2
10605         0
10606         1
10607         1
10608         2
10609         1
10610         0
10611         1
10612         0
10613         0
10614         2
10615         1
10616         3
10617         3
10618         1
10619         0
10620         3
10621         6
10622         3
10623         4
10624         3
10625         4
10626         5
10627         7
10628         7
10629        10
10630        22
10631         7
10632        11
10633        15
10634        12
10635        19
10636        16
10637        14
10638        20
10639        10
10640        14
10641         7
10642        12
10643        11
10644        16
10645        14
10646         5
10647         8
10648         5
10649        10
10650         4
10651         2
10652         7
10653         3
10654         0
10655         0
10656         0
10657         0
10658         2
10659         1
10660         0
10661         0
10662         1
10663         1
10664         1
10665         1
10666         0
10667         2
10668         0
10669         2
10670         0
10671         0
10672         0
10673         2
10674         0
10675         1
10676         0
10677         1
10678         2
10679         0
10680         0
10681         1
10682         0
10683         0
10684         0
10685         2
10686         0
10687         2
10688         1
10689         1
10690         0
10691         0
10692         1
10693         2
10694         1
10695         0
10696         0
10697         0
10698         0
10699         0
10700         0
10701         0
10702         1
10703         0
10704         0
10705         0
10706         0
10707         2
10708         1
10709         0
10710         0
10711         0
10712         0
10713         1
10714         0
10715         2
10716         1
10717         0
10718         2
10719         1
10720         1
10721         0
10722         0
10723         0
10724         2
10725         1
10726         1
10727         2
10728         1
10729         0
10730         2
10731         0
10732         1
10733         0
10734         1
10735         0
10736         1
10737         0
10738         0
10739         0
10740         0
10741         2
10742         0
10743         0
10744         0
10745         0
10746         0
10747         0
10748         1
10749         1
10750         1
10751         3
10752         0
10753         0
10754         2
10755         0
10756         1
10757         1
10758         1
10759         0
10760         0
10761         0
10762         0
10763         0
10764         1
10765         0
10766         0
10767         0
10768         2
10769         2
10770         0
10771         0
10772         0
10773         1
10774         1
10775         1
10776         1
10777         0
10778         1
10779         0
10780         2
10781         0
10782         0
10783         0
10784         2
10785         3
10786         1
10787         2
10788         1
10789         0
10790         0
10791         1
10792         1
10793         0
10794         0
10795         0
10796         0
10797         3
10798         0
10799         1
10800         0
10801         0
10802         0
10803         1
10804         0
10805         0
10806         0
10807         0
10808         3
10809         0
10810         0
10811         0
10812         0
10813         0
10814         1
10815         0
10816         1
10817         0
10818         0
10819         1
10820         0
10821         0
10822         0
10823         1
10824         1
10825         0
10826         0
10827         0
10828         1
10829         0
