Run started....................:  Fri Feb 14 09:38:57 2020
 8482         0
 8483         0
 8484         1
 8485         0
 8486         0
 8487         0
 8488         1
 8489         0
 8490         1
 8491         0
 8492         0
 8493         0
 8494         0
 8495         0
 8496         1
 8497         0
 8498         0
 8499         0
 8500         0
 8501         0
 8502         0
 8503         1
 8504         0
 8505         0
 8506         0
 8507         0
 8508         0
 8509         0
 8510         0
 8511         0
 8512         0
 8513         0
 8514         0
 8515         0
 8516         0
 8517         0
 8518         0
 8519         0
 8520         0
 8521         0
 8522         0
 8523         0
 8524         0
 8525         1
 8526         0
 8527         0
 8528         0
 8529         0
 8530         0
 8531         0
 8532         0
 8533         1
 8534         0
 8535         0
 8536         1
 8537         0
 8538         0
 8539         0
 8540         0
 8541         0
 8542         1
 8543         0
 8544         0
 8545         0
 8546         0
 8547         0
 8548         0
 8549         0
 8550         0
 8551         0
 8552         0
 8553         0
 8554         0
 8555         0
 8556         0
 8557         1
 8558         0
 8559         0
 8560         0
 8561         0
 8562         0
 8563         0
 8564         0
 8565         1
 8566         0
 8567         1
 8568         0
 8569         0
 8570         0
 8571         0
 8572         0
 8573         0
 8574         0
 8575         0
 8576         0
 8577         0
 8578         0
 8579         0
 8580         0
 8581         0
 8582         0
 8583         0
 8584         0
 8585         0
 8586         0
 8587         0
 8588         0
 8589         0
 8590         0
 8591         0
 8592         0
 8593         1
 8594         0
 8595         0
 8596         0
 8597         0
 8598         0
 8599         0
 8600         0
 8601         0
 8602         0
 8603         0
 8604         0
 8605         0
 8606         0
 8607         0
 8608         0
 8609         0
 8610         0
 8611         0
 8612         0
 8613         0
 8614         0
 8615         1
 8616         0
 8617         0
 8618         0
 8619         0
 8620         0
 8621         0
 8622         0
 8623         0
 8624         0
 8625         0
 8626         0
 8627         0
 8628         0
 8629         0
 8630         0
 8631         0
 8632         0
 8633         0
 8634         0
 8635         0
 8636         0
 8637         0
 8638         0
 8639         0
 8640         0
 8641         0
 8642         0
 8643         0
 8644         0
 8645         0
 8646         0
 8647         0
 8648         0
 8649         0
 8650         0
 8651         0
 8652         0
 8653         0
 8654         0
 8655         1
 8656         1
 8657         0
 8658         0
 8659         0
 8660         0
 8661         0
 8662         0
 8663         0
 8664         0
 8665         0
 8666         0
 8667         0
 8668         0
 8669         0
 8670         0
 8671         0
 8672         0
 8673         1
 8674         0
 8675         0
 8676         0
 8677         2
 8678         1
 8679         1
 8680         1
 8681         2
 8682         0
 8683         2
 8684         0
 8685         1
 8686         1
 8687         1
 8688         0
 8689         0
 8690         0
 8691         0
 8692         0
 8693         0
 8694         1
 8695         0
 8696         1
 8697         0
 8698         1
 8699         0
 8700         0
 8701         0
 8702         0
 8703         0
 8704         0
 8705         0
 8706         0
 8707         0
 8708         0
 8709         0
 8710         0
 8711         0
 8712         0
 8713         0
 8714         0
 8715         0
 8716         0
 8717         1
 8718         0
 8719         0
 8720         0
 8721         0
 8722         0
 8723         0
 8724         0
 8725         0
 8726         2
 8727         0
 8728         0
 8729         0
 8730         0
 8731         0
 8732         0
 8733         0
 8734         0
 8735         0
 8736         0
 8737         0
 8738         0
 8739         0
 8740         0
 8741         0
 8742         0
 8743         0
 8744         0
 8745         0
 8746         0
 8747         0
 8748         0
 8749         0
 8750         1
 8751         1
 8752         0
 8753         1
 8754         1
 8755         0
 8756         0
 8757         0
 8758         0
 8759         0
 8760         0
 8761         0
 8762         0
 8763         0
 8764         0
 8765         0
 8766         0
 8767         0
 8768         0
 8769         0
 8770         1
 8771         1
 8772         0
 8773         0
 8774         0
 8775         0
 8776         1
 8777         0
 8778         0
 8779         0
 8780         0
 8781         0
 8782         1
 8783         0
 8784         0
 8785         0
 8786         0
 8787         0
 8788         0
 8789         0
 8790         0
 8791         0
 8792         0
 8793         0
 8794         0
 8795         0
 8796         0
 8797         0
 8798         0
 8799         0
 8800         0
 8801         0
 8802         0
 8803         0
 8804         1
 8805         0
 8806         0
 8807         0
 8808         0
 8809         0
 8810         0
 8811         0
 8812         0
 8813         0
 8814         0
 8815         0
 8816         0
 8817         0
 8818         0
 8819         0
 8820         0
 8821         0
 8822         0
 8823         0
 8824         0
 8825         0
 8826         1
 8827         0
 8828         0
 8829         0
 8830         0
 8831         0
 8832         0
 8833         1
 8834         0
 8835         0
 8836         0
 8837         0
 8838         0
 8839         0
 8840         0
 8841         1
 8842         0
 8843         0
 8844         0
 8845         0
 8846         0
 8847         1
 8848         2
 8849         2
 8850         1
 8851         5
 8852         2
 8853         1
 8854         1
 8855         3
 8856         3
 8857         7
 8858         1
 8859         2
 8860         1
 8861         3
 8862         6
 8863         1
 8864         2
 8865         0
 8866         2
 8867         1
 8868         0
 8869         1
 8870         0
 8871         1
 8872         2
 8873         1
 8874         1
 8875         1
 8876         0
 8877         0
 8878         0
 8879         0
 8880         0
 8881         0
 8882         0
 8883         0
 8884         1
 8885         0
 8886         0
 8887         0
 8888         0
 8889         0
 8890         0
 8891         0
 8892         0
 8893         0
 8894         1
 8895         0
 8896         0
 8897         0
 8898         0
 8899         0
 8900         0
 8901         0
 8902         0
 8903         0
 8904         0
 8905         0
 8906         0
 8907         0
 8908         0
 8909         0
 8910         0
 8911         0
 8912         0
 8913         0
 8914         0
 8915         1
 8916         0
 8917         0
 8918         0
 8919         2
 8920         0
 8921         0
 8922         0
 8923         0
 8924         1
 8925         0
 8926         0
 8927         0
 8928         0
 8929         0
 8930         0
 8931         1
 8932         0
 8933         0
 8934         0
 8935         0
 8936         0
 8937         1
 8938         0
 8939         0
 8940         0
 8941         1
 8942         0
 8943         0
 8944         0
 8945         1
 8946         0
 8947         0
 8948         0
 8949         0
 8950         0
 8951         0
 8952         0
 8953         0
 8954         0
 8955         0
 8956         0
 8957         0
 8958         0
 8959         0
 8960         0
 8961         0
 8962         0
 8963         0
 8964         0
 8965         0
 8966         0
 8967         0
 8968         0
 8969         0
 8970         0
 8971         0
 8972         0
 8973         0
 8974         0
 8975         0
 8976         0
 8977         0
 8978         0
 8979         0
 8980         0
 8981         0
 8982         0
 8983         0
 8984         0
 8985         0
 8986         0
 8987         0
 8988         0
 8989         0
 8990         0
 8991         0
 8992         0
 8993         0
 8994         0
 8995         0
 8996         0
 8997         0
 8998         0
 8999         0
 9000         1
 9001         0
 9002         0
 9003         0
 9004         0
 9005         0
 9006         0
 9007         0
 9008         0
 9009         1
 9010         1
 9011         0
 9012         0
 9013         0
 9014         1
 9015         0
 9016         0
 9017         0
 9018         0
 9019         0
 9020         0
 9021         0
 9022         0
 9023         0
 9024         0
 9025         1
 9026         0
 9027         0
 9028         0
 9029         0
 9030         0
 9031         0
 9032         0
 9033         0
 9034         0
 9035         0
 9036         0
 9037         0
 9038         0
 9039         0
 9040         0
 9041         0
 9042         1
 9043         0
 9044         0
 9045         0
 9046         0
 9047         1
 9048         0
 9049         0
 9050         0
 9051         0
 9052         0
 9053         0
 9054         0
 9055         0
 9056         0
 9057         0
 9058         0
 9059         0
 9060         1
 9061         0
 9062         0
 9063         0
 9064         0
 9065         0
 9066         0
 9067         0
 9068         1
 9069         0
 9070         0
 9071         0
 9072         0
 9073         0
 9074         0
 9075         0
 9076         0
 9077         0
 9078         0
 9079         1
 9080         0
 9081         0
 9082         0
 9083         1
 9084         0
 9085         0
 9086         0
 9087         1
 9088         0
 9089         0
 9090         0
 9091         0
 9092         0
 9093         0
 9094         0
 9095         0
 9096         1
 9097         0
 9098         0
 9099         0
 9100         0
 9101         0
 9102         1
 9103         0
 9104         0
 9105         0
 9106         0
 9107         0
 9108         0
 9109         0
 9110         0
 9111         0
 9112         0
 9113         0
 9114         0
 9115         1
 9116         0
 9117         0
 9118         0
 9119         0
 9120         0
 9121         0
 9122         0
 9123         0
 9124         0
 9125         0
 9126         0
 9127         0
 9128         0
 9129         0
 9130         0
 9131         0
 9132         0
 9133         0
 9134         0
 9135         0
 9136         0
 9137         0
 9138         0
 9139         0
 9140         0
 9141         0
 9142         0
 9143         0
 9144         1
 9145         1
 9146         0
 9147         0
 9148         0
 9149         0
 9150         0
 9151         0
 9152         0
 9153         0
 9154         0
 9155         0
 9156         0
 9157         0
 9158         0
 9159         0
 9160         0
 9161         0
 9162         1
 9163         1
 9164         0
 9165         0
 9166         0
 9167         0
 9168         0
 9169         0
 9170         1
 9171         0
 9172         0
 9173         0
 9174         0
 9175         0
 9176         0
 9177         0
 9178         0
 9179         0
 9180         0
 9181         0
 9182         0
 9183         0
 9184         0
 9185         0
 9186         0
 9187         0
 9188         0
 9189         0
 9190         0
 9191         0
 9192         0
 9193         0
 9194         0
 9195         0
 9196         0
 9197         0
 9198         0
 9199         0
 9200         0
 9201         0
 9202         0
 9203         0
 9204         0
 9205         0
 9206         0
 9207         0
 9208         0
 9209         0
 9210         0
 9211         0
 9212         0
 9213         0
 9214         0
 9215         0
 9216         1
 9217         0
 9218         0
 9219         0
 9220         0
 9221         0
 9222         0
 9223         0
 9224         0
 9225         0
 9226         0
 9227         0
 9228         0
 9229         2
 9230         0
 9231         0
 9232         1
 9233         0
 9234         0
 9235         0
 9236         0
 9237         0
 9238         0
 9239         0
 9240         1
 9241         0
 9242         0
 9243         0
 9244         0
 9245         0
 9246         0
 9247         0
 9248         0
 9249         0
 9250         0
 9251         0
 9252         1
 9253         0
 9254         0
 9255         0
 9256         0
 9257         0
 9258         0
 9259         0
 9260         0
 9261         0
 9262         0
 9263         0
 9264         1
 9265         0
 9266         1
 9267         1
 9268         1
 9269         1
 9270         0
 9271         0
 9272         0
 9273         0
 9274         1
 9275         0
 9276         1
 9277         1
 9278         0
 9279         2
 9280         2
 9281         0
 9282         0
 9283         0
 9284         1
 9285         1
 9286         0
 9287         1
 9288         0
 9289         0
 9290         1
 9291         0
 9292         0
 9293         1
 9294         0
 9295         0
 9296         0
 9297         0
 9298         0
 9299         0
 9300         0
 9301         0
 9302         0
 9303         0
 9304         0
 9305         0
 9306         0
 9307         0
 9308         0
 9309         0
 9310         0
 9311         0
 9312         0
 9313         0
 9314         0
 9315         0
 9316         0
 9317         0
 9318         0
 9319         0
 9320         0
 9321         0
 9322         0
 9323         0
 9324         0
 9325         0
 9326         0
 9327         0
 9328         0
 9329         0
 9330         0
 9331         0
 9332         0
 9333         0
 9334         0
 9335         0
 9336         0
 9337         0
 9338         0
 9339         0
 9340         0
 9341         0
 9342         0
 9343         0
 9344         1
 9345         0
 9346         0
 9347         0
 9348         0
 9349         0
 9350         0
 9351         0
 9352         0
 9353         0
 9354         0
 9355         0
 9356         1
 9357         0
 9358         0
 9359         0
 9360         0
 9361         0
 9362         0
 9363         0
 9364         0
 9365         0
 9366         0
 9367         0
 9368         0
 9369         0
 9370         0
 9371         0
 9372         0
 9373         0
 9374         0
 9375         0
 9376         0
 9377         0
 9378         0
 9379         1
 9380         0
 9381         0
 9382         1
 9383         0
 9384         0
 9385         0
 9386         0
 9387         0
 9388         0
 9389         0
 9390         0
 9391         0
 9392         0
 9393         0
 9394         0
 9395         0
 9396         0
 9397         0
 9398         0
 9399         0
 9400         0
 9401         0
 9402         0
 9403         0
 9404         0
 9405         0
 9406         0
 9407         0
 9408         0
 9409         0
 9410         0
 9411         0
 9412         0
 9413         0
 9414         0
 9415         0
 9416         0
 9417         0
 9418         0
 9419         0
 9420         0
 9421         0
 9422         0
 9423         0
 9424         0
 9425         0
 9426         0
 9427         1
 9428         0
 9429         0
 9430         0
 9431         0
 9432         0
 9433         0
 9434         0
 9435         0
 9436         0
 9437         0
 9438         1
 9439         0
 9440         0
 9441         0
 9442         0
 9443         0
 9444         0
 9445         0
 9446         0
 9447         0
 9448         2
 9449         0
 9450         0
 9451         0
 9452         0
 9453         0
 9454         0
 9455         0
 9456         0
 9457         0
 9458         0
 9459         0
 9460         0
 9461         0
 9462         0
 9463         0
 9464         0
 9465         1
 9466         0
 9467         0
 9468         0
 9469         0
 9470         0
 9471         1
 9472         0
 9473         0
 9474         0
 9475         0
 9476         0
 9477         0
 9478         0
 9479         0
 9480         0
 9481         0
 9482         0
 9483         0
 9484         0
 9485         0
 9486         0
 9487         0
 9488         0
 9489         1
 9490         0
 9491         0
 9492         0
 9493         0
 9494         0
 9495         0
 9496         1
 9497         0
 9498         0
 9499         0
 9500         0
 9501         0
 9502         0
 9503         0
 9504         0
 9505         1
 9506         0
 9507         0
 9508         0
 9509         0
 9510         0
 9511         0
 9512         0
 9513         0
 9514         0
 9515         0
 9516         0
 9517         0
 9518         0
 9519         1
 9520         0
 9521         0
 9522         0
 9523         0
 9524         1
 9525         0
 9526         0
 9527         0
 9528         0
 9529         0
 9530         0
 9531         1
 9532         0
 9533         1
 9534         0
 9535         0
 9536         0
 9537         0
 9538         0
 9539         0
 9540         0
 9541         0
 9542         0
 9543         0
 9544         0
 9545         0
 9546         0
 9547         0
 9548         0
 9549         0
 9550         0
 9551         0
 9552         0
 9553         0
 9554         0
 9555         0
 9556         0
 9557         0
 9558         0
 9559         0
 9560         0
 9561         0
 9562         0
 9563         0
 9564         0
 9565         1
 9566         0
 9567         0
 9568         0
 9569         0
 9570         0
 9571         0
 9572         0
 9573         0
 9574         0
 9575         0
 9576         0
 9577         0
 9578         0
 9579         0
 9580         0
 9581         0
 9582         0
 9583         0
 9584         0
 9585         1
 9586         0
 9587         0
 9588         0
 9589         0
 9590         0
 9591         0
 9592         0
 9593         0
 9594         0
 9595         0
 9596         0
 9597         0
 9598         0
 9599         0
 9600         0
 9601         1
 9602         0
 9603         0
 9604         0
 9605         0
 9606         1
 9607         0
 9608         0
 9609         0
 9610         1
 9611         0
 9612         0
 9613         0
 9614         0
 9615         1
 9616         0
 9617         0
 9618         0
 9619         0
 9620         0
 9621         0
 9622         0
 9623         0
 9624         1
 9625         0
 9626         0
 9627         0
 9628         0
 9629         0
 9630         0
 9631         0
 9632         0
 9633         0
 9634         0
 9635         0
 9636         0
 9637         0
 9638         0
 9639         1
 9640         0
 9641         0
 9642         0
 9643         0
 9644         1
 9645         0
 9646         0
 9647         0
 9648         1
 9649         0
 9650         0
 9651         0
 9652         0
 9653         0
 9654         0
 9655         0
 9656         0
 9657         0
 9658         0
 9659         0
 9660         0
 9661         0
 9662         0
 9663         0
 9664         0
 9665         0
 9666         0
 9667         0
 9668         0
 9669         0
 9670         0
 9671         0
 9672         0
 9673         0
 9674         1
 9675         0
 9676         0
 9677         0
 9678         0
 9679         0
 9680         0
 9681         0
 9682         0
 9683         0
 9684         0
 9685         0
 9686         1
 9687         0
 9688         0
 9689         1
 9690         0
 9691         0
 9692         0
 9693         0
 9694         0
 9695         0
 9696         0
 9697         0
 9698         0
 9699         0
 9700         0
 9701         1
 9702         0
 9703         0
 9704         0
 9705         0
 9706         0
 9707         0
 9708         0
 9709         0
 9710         0
 9711         0
 9712         0
 9713         0
 9714         0
 9715         0
 9716         0
 9717         0
 9718         0
 9719         0
 9720         0
 9721         0
 9722         0
 9723         0
 9724         0
 9725         0
 9726         1
 9727         0
 9728         0
 9729         0
 9730         0
 9731         0
 9732         1
 9733         0
 9734         1
 9735         0
 9736         0
 9737         0
 9738         1
 9739         0
 9740         0
 9741         0
 9742         0
 9743         0
 9744         0
 9745         0
 9746         0
 9747         0
 9748         0
 9749         0
 9750         0
 9751         0
 9752         0
 9753         0
 9754         0
 9755         0
 9756         1
 9757         0
 9758         0
 9759         0
 9760         0
 9761         0
 9762         0
 9763         0
 9764         0
 9765         0
 9766         0
 9767         0
 9768         0
 9769         0
 9770         0
 9771         0
 9772         0
 9773         0
 9774         0
 9775         0
 9776         0
 9777         0
 9778         0
 9779         0
 9780         0
 9781         0
 9782         0
 9783         0
 9784         0
 9785         0
 9786         0
 9787         0
 9788         0
 9789         0
 9790         0
 9791         0
 9792         0
 9793         1
 9794         0
 9795         0
 9796         0
 9797         0
 9798         0
 9799         0
 9800         0
 9801         0
 9802         0
 9803         0
 9804         0
 9805         0
 9806         0
 9807         0
 9808         0
 9809         0
 9810         0
 9811         0
 9812         0
 9813         0
 9814         0
 9815         1
 9816         0
 9817         1
 9818         0
 9819         0
 9820         0
 9821         0
 9822         0
 9823         0
 9824         0
 9825         0
 9826         0
 9827         0
 9828         0
 9829         0
 9830         0
 9831         0
 9832         0
 9833         0
 9834         0
 9835         0
 9836         0
 9837         0
 9838         0
 9839         1
 9840         0
 9841         0
 9842         0
 9843         0
 9844         0
 9845         0
 9846         0
 9847         0
 9848         1
 9849         0
 9850         0
 9851         0
 9852         0
 9853         0
 9854         0
 9855         0
 9856         0
 9857         0
 9858         0
 9859         0
 9860         0
 9861         0
 9862         0
 9863         0
 9864         0
 9865         0
 9866         0
 9867         0
 9868         0
 9869         0
 9870         0
 9871         0
 9872         0
 9873         0
 9874         0
 9875         0
 9876         0
 9877         0
 9878         0
 9879         1
 9880         1
 9881         1
 9882         1
 9883         0
 9884         0
 9885         0
 9886         1
 9887         1
 9888         0
 9889         0
 9890         0
 9891         0
 9892         0
 9893         0
 9894         1
 9895         0
 9896         0
 9897         0
 9898         0
 9899         0
 9900         0
 9901         0
 9902         0
 9903         0
 9904         0
 9905         0
 9906         0
 9907         0
 9908         0
 9909         0
 9910         0
 9911         1
 9912         0
 9913         0
 9914         0
 9915         0
 9916         0
 9917         0
 9918         0
 9919         1
 9920         0
 9921         0
 9922         0
 9923         0
 9924         0
 9925         0
 9926         0
 9927         0
 9928         0
 9929         0
 9930         0
 9931         0
 9932         0
 9933         0
 9934         0
 9935         0
 9936         0
 9937         0
 9938         0
 9939         0
 9940         0
 9941         0
 9942         0
 9943         0
 9944         0
 9945         0
 9946         0
 9947         0
 9948         0
 9949         0
 9950         0
 9951         0
 9952         0
 9953         0
 9954         0
 9955         1
 9956         1
 9957         0
 9958         0
 9959         0
 9960         0
 9961         0
 9962         0
 9963         0
 9964         0
 9965         0
 9966         0
 9967         0
 9968         0
 9969         0
 9970         0
 9971         1
 9972         0
 9973         0
 9974         0
 9975         0
 9976         0
 9977         0
 9978         0
 9979         0
 9980         0
 9981         0
 9982         0
 9983         0
 9984         0
 9985         0
 9986         0
 9987         0
 9988         0
 9989         1
 9990         0
 9991         0
 9992         0
 9993         0
 9994         0
 9995         0
 9996         0
 9997         0
 9998         0
 9999         0
10000         0
10001         0
10002         0
10003         0
10004         0
10005         0
10006         2
10007         0
10008         1
10009         2
10010         0
10011         0
10012         0
10013         0
10014         0
10015         0
10016         0
10017         0
10018         0
10019         0
10020         0
10021         0
10022         0
10023         0
10024         0
10025         0
10026         0
10027         0
10028         0
10029         0
10030         0
10031         0
10032         0
10033         0
10034         0
10035         0
10036         0
10037         0
10038         0
10039         0
10040         0
10041         0
10042         0
10043         1
10044         0
10045         0
10046         0
10047         0
10048         0
10049         0
10050         0
10051         0
10052         0
10053         0
10054         0
10055         0
10056         1
10057         0
10058         0
10059         0
10060         0
10061         0
10062         0
10063         1
10064         0
10065         0
10066         0
10067         0
10068         0
10069         0
10070         0
10071         0
10072         0
10073         0
10074         0
10075         0
10076         0
10077         0
10078         0
10079         0
10080         0
10081         0
10082         0
10083         0
10084         0
10085         0
10086         0
10087         0
10088         0
10089         0
10090         0
10091         1
10092         0
10093         0
10094         0
10095         0
10096         1
10097         0
10098         0
10099         0
10100         1
10101         0
10102         0
10103         0
10104         0
10105         0
10106         0
10107         0
10108         0
10109         0
10110         0
10111         0
10112         0
10113         0
10114         0
10115         0
10116         0
10117         0
10118         0
10119         0
10120         0
10121         0
10122         0
10123         0
10124         0
10125         0
10126         0
10127         0
10128         0
10129         0
10130         0
10131         0
10132         0
10133         0
10134         0
10135         0
10136         0
10137         0
10138         0
10139         1
10140         0
10141         0
10142         0
10143         0
10144         0
10145         0
10146         0
10147         0
10148         0
10149         0
10150         0
10151         0
10152         0
10153         0
10154         0
10155         0
10156         0
10157         0
10158         0
10159         0
10160         0
10161         0
10162         0
10163         0
10164         0
10165         0
10166         0
10167         0
10168         0
10169         0
10170         0
10171         0
10172         0
10173         0
10174         0
10175         0
10176         0
10177         0
10178         0
10179         0
10180         0
10181         0
10182         0
10183         0
10184         0
10185         0
10186         0
10187         1
10188         0
10189         0
10190         0
10191         0
10192         0
10193         1
10194         0
10195         0
10196         0
10197         0
10198         0
10199         0
10200         1
10201         0
10202         1
10203         0
10204         0
10205         0
10206         1
10207         0
10208         0
10209         0
10210         1
10211         0
10212         0
10213         0
10214         0
10215         0
10216         0
10217         0
10218         0
10219         0
10220         0
10221         0
10222         0
10223         0
10224         0
10225         0
10226         0
10227         0
10228         0
10229         0
10230         0
10231         0
10232         0
10233         0
10234         0
10235         0
10236         0
10237         0
10238         0
10239         0
10240         0
10241         0
10242         1
10243         0
10244         0
10245         0
10246         0
10247         0
10248         0
10249         0
10250         0
10251         0
10252         0
10253         0
10254         0
10255         1
10256         0
10257         1
10258         0
10259         0
10260         0
10261         0
10262         1
10263         0
10264         0
10265         0
10266         0
10267         0
10268         0
10269         0
10270         0
10271         0
10272         0
10273         0
10274         0
10275         0
10276         0
10277         0
10278         0
10279         0
10280         0
10281         0
10282         0
10283         0
10284         0
10285         0
10286         0
10287         0
10288         0
10289         0
10290         0
10291         0
10292         0
10293         0
10294         0
10295         0
10296         2
10297         0
10298         0
10299         0
10300         0
10301         0
10302         0
10303         0
10304         0
10305         0
10306         0
10307         0
10308         0
10309         0
10310         1
10311         0
10312         0
10313         0
10314         0
10315         0
10316         0
10317         0
10318         0
10319         0
10320         0
10321         0
10322         0
10323         0
10324         0
10325         0
10326         0
10327         0
10328         0
10329         0
10330         0
10331         0
10332         0
10333         0
10334         0
10335         0
10336         0
10337         0
10338         0
10339         0
10340         0
10341         0
10342         0
10343         0
10344         0
10345         0
10346         0
10347         0
10348         0
10349         0
10350         0
10351         0
10352         0
10353         0
10354         0
10355         1
10356         0
10357         0
10358         0
10359         0
10360         0
10361         0
10362         0
10363         0
10364         0
10365         0
10366         0
10367         0
10368         0
10369         0
10370         0
10371         0
10372         0
10373         0
10374         0
10375         0
10376         0
10377         0
10378         0
10379         0
10380         0
10381         0
10382         0
10383         0
10384         0
10385         0
10386         0
10387         0
10388         0
10389         0
10390         0
10391         0
10392         0
10393         0
10394         0
10395         0
10396         0
10397         0
10398         0
10399         0
10400         0
10401         0
10402         0
10403         0
10404         0
10405         0
10406         0
10407         0
10408         0
10409         0
10410         0
10411         0
10412         0
10413         0
10414         0
10415         0
10416         0
10417         0
10418         0
10419         0
10420         0
10421         0
10422         0
10423         0
10424         0
10425         0
10426         0
10427         0
10428         0
10429         0
10430         0
10431         0
10432         0
10433         0
10434         0
10435         0
10436         0
10437         0
10438         0
10439         0
10440         0
10441         1
10442         0
10443         0
10444         0
10445         0
10446         0
10447         0
10448         1
10449         0
10450         1
10451         0
10452         0
10453         0
10454         0
10455         0
10456         0
10457         0
10458         0
10459         0
10460         0
10461         0
10462         0
10463         0
10464         0
10465         0
10466         0
10467         0
10468         0
10469         0
10470         0
10471         0
10472         0
10473         0
10474         0
10475         0
10476         0
10477         0
10478         0
10479         0
10480         0
10481         0
10482         0
10483         0
10484         0
10485         0
10486         0
10487         0
10488         0
10489         0
10490         0
10491         0
10492         0
10493         0
10494         0
10495         0
10496         0
10497         0
10498         0
10499         0
10500         0
10501         0
10502         0
10503         0
10504         0
10505         0
10506         0
10507         0
10508         0
10509         0
10510         1
10511         0
10512         0
10513         0
10514         1
10515         0
10516         1
10517         0
10518         0
10519         0
10520         0
10521         0
10522         0
10523         0
10524         0
10525         0
10526         0
10527         0
10528         0
10529         0
10530         0
10531         0
10532         1
10533         0
10534         0
10535         0
10536         1
10537         0
10538         0
10539         0
10540         0
10541         0
10542         0
10543         0
10544         0
10545         0
10546         0
10547         0
10548         0
10549         0
10550         0
10551         0
10552         0
10553         0
10554         1
10555         0
10556         0
10557         1
10558         0
10559         2
10560         0
10561         0
10562         1
10563         1
10564         0
10565         2
10566         0
10567         0
10568         1
10569         0
10570         2
10571         0
10572         0
10573         0
10574         0
10575         0
10576         1
10577         0
10578         0
10579         0
10580         0
10581         0
10582         0
10583         0
10584         0
10585         1
10586         0
10587         1
10588         0
10589         0
10590         0
10591         0
10592         0
10593         0
10594         0
10595         0
10596         0
10597         0
10598         0
10599         0
10600         0
10601         0
10602         0
10603         0
10604         0
10605         1
10606         0
10607         0
10608         0
10609         0
10610         0
10611         0
10612         0
10613         0
10614         0
10615         0
10616         1
10617         0
10618         0
10619         0
10620         0
10621         1
10622         0
10623         0
10624         1
10625         0
10626         0
10627         1
10628         0
10629         0
10630         0
10631         1
10632         1
10633         0
10634         0
10635         0
10636         0
10637         0
10638         0
10639         1
10640         0
10641         0
10642         0
10643         1
10644         0
10645         0
10646         0
10647         1
10648         1
10649         0
10650         0
10651         0
10652         0
10653         0
10654         0
10655         0
10656         1
10657         0
10658         1
10659         0
10660         0
10661         1
10662         0
10663         0
10664         0
10665         0
10666         0
10667         0
10668         0
10669         0
10670         0
10671         0
10672         0
10673         0
10674         0
10675         0
10676         0
10677         0
10678         0
10679         0
10680         0
10681         0
10682         0
10683         0
10684         0
10685         0
10686         0
10687         0
10688         0
10689         0
10690         0
10691         0
10692         0
10693         0
10694         0
10695         0
10696         0
10697         0
10698         0
10699         0
10700         0
10701         0
10702         0
10703         0
10704         0
10705         0
10706         0
10707         1
10708         0
10709         0
10710         0
10711         0
10712         0
10713         0
10714         0
10715         0
10716         0
10717         0
10718         0
10719         0
10720         0
10721         0
10722         0
10723         1
10724         0
10725         0
10726         0
10727         0
10728         0
10729         0
10730         0
10731         0
10732         0
10733         0
10734         0
10735         0
10736         0
10737         0
10738         0
10739         0
10740         0
10741         0
10742         0
10743         0
10744         0
10745         1
10746         0
10747         0
10748         0
10749         0
10750         0
10751         0
10752         0
10753         0
10754         0
10755         0
10756         0
10757         1
10758         0
10759         0
10760         1
10761         0
10762         0
10763         0
10764         0
10765         0
10766         0
10767         0
10768         0
10769         1
10770         0
10771         0
10772         0
10773         0
10774         0
10775         2
10776         1
10777         0
10778         0
10779         0
10780         0
10781         0
10782         0
10783         0
10784         0
10785         0
10786         0
10787         0
10788         0
10789         0
10790         1
10791         0
10792         0
10793         0
10794         0
10795         0
10796         0
10797         0
10798         0
10799         0
10800         0
10801         0
10802         0
10803         0
10804         0
10805         0
10806         0
10807         0
10808         0
10809         0
10810         0
10811         0
10812         0
10813         1
10814         0
10815         0
10816         0
10817         0
10818         0
10819         0
10820         0
10821         0
10822         0
10823         0
10824         0
10825         0
10826         0
10827         0
10828         0
10829         0
10830         0
10831         0
10832         0
10833         0
10834         1
10835         0
10836         0
10837         0
10838         0
10839         0
10840         0
10841         0
10842         0
10843         0
10844         0
10845         0
10846         0
10847         0
10848         0
10849         0
10850         0
10851         0
10852         0
10853         1
10854         0
10855         0
10856         0
10857         0
10858         0
10859         0
10860         0
10861         0
10862         0
10863         0
10864         0
10865         0
10866         0
10867         0
10868         0
10869         0
10870         0
10871         1
10872         0
10873         0
10874         0
10875         0
10876         0
10877         1
10878         0
10879         0
10880         0
10881         0
10882         0
10883         0
10884         0
10885         0
10886         0
10887         0
10888         0
10889         0
10890         1
10891         1
10892         0
10893         0
10894         0
10895         0
10896         0
10897         0
10898         0
10899         0
10900         0
10901         0
10902         0
10903         0
10904         0
10905         0
10906         0
10907         0
10908         0
10909         0
10910         0
10911         0
10912         0
10913         0
10914         0
10915         0
10916         0
10917         0
10918         0
10919         0
10920         0
10921         0
10922         0
10923         0
10924         0
10925         0
10926         0
10927         0
10928         0
10929         0
10930         0
10931         0
10932         0
10933         0
10934         0
10935         1
10936         0
10937         0
10938         0
10939         0
10940         0
10941         0
10942         0
10943         0
10944         0
10945         0
10946         0
10947         0
10948         0
10949         0
10950         0
10951         0
10952         0
10953         0
10954         0
10955         0
10956         0
10957         1
10958         0
10959         0
10960         0
10961         1
10962         0
10963         0
10964         0
10965         0
10966         0
10967         0
10968         1
10969         0
10970         0
10971         0
10972         0
